,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS
2021-03-10,1.53,0.07,264.847,6.1,19823.4,22680.693,1.19,113.6015,1.37,22.56
2021-03-11,1.54,0.07,264.847,6.1,19823.4,22680.693,1.1978,112.9345,1.4,21.91
2021-03-12,1.64,0.07,264.847,6.1,19823.4,22680.693,1.1952,113.0403,1.5,20.69
2021-03-13,1.64,0.07,264.847,6.1,19823.4,22680.693,1.1952,113.0403,1.5,20.69
2021-03-14,1.64,0.07,264.847,6.1,19823.4,22680.693,1.1952,113.0403,1.5,20.69
2021-03-15,1.62,0.07,264.847,6.1,19823.4,22680.693,1.1917,113.2065,1.48,20.03
2021-03-16,1.62,0.07,264.847,6.1,19823.4,22680.693,1.1895,112.997,1.47,19.79
2021-03-17,1.63,0.07,264.847,6.1,19823.4,22680.693,1.1905,113.1726,1.5,19.23
2021-03-18,1.71,0.07,264.847,6.1,19823.4,22680.693,1.1926,112.7872,1.55,21.58
2021-03-19,1.74,0.07,264.847,6.1,19823.4,22680.693,1.1909,112.9877,1.58,20.95
2021-03-20,1.74,0.07,264.847,6.1,19823.4,22680.693,1.1909,112.9877,1.58,20.95
2021-03-21,1.74,0.07,264.847,6.1,19823.4,22680.693,1.1909,112.9877,1.58,20.95
2021-03-22,1.69,0.07,264.847,6.1,19823.4,22680.693,1.1932,113.0154,1.54,18.88
2021-03-23,1.63,0.07,264.847,6.1,19823.4,22680.693,1.1872,113.3038,1.48,20.3
2021-03-24,1.62,0.07,264.847,6.1,19823.4,22680.693,1.1831,113.669,1.48,21.2
2021-03-25,1.63,0.07,264.847,6.1,19823.4,22680.693,1.1777,114.014,1.49,19.81
2021-03-26,1.67,0.07,264.847,6.1,19823.4,22680.693,1.1798,113.7532,1.53,18.86
2021-03-27,1.67,0.07,264.847,6.1,19823.4,22680.693,1.1798,113.7532,1.53,18.86
2021-03-28,1.67,0.07,264.847,6.1,19823.4,22680.693,1.1798,113.7532,1.53,18.86
2021-03-29,1.73,0.07,264.847,6.1,19823.4,22680.693,1.1779,113.9447,1.59,20.74
2021-03-30,1.73,0.07,264.847,6.1,19823.4,22680.693,1.1724,114.2152,1.57,19.61
2021-03-31,1.74,0.06,264.847,6.1,19823.4,22680.693,1.1743,113.8351,1.58,19.4
2021-04-01,1.69,0.07,266.625,6.1,20161.7,23425.91,1.1772,113.7504,1.52,17.33
2021-04-02,1.72,0.07,266.625,6.1,20161.7,23425.91,1.1763,113.7429,1.53,17.33
2021-04-03,1.72,0.07,266.625,6.1,20161.7,23425.91,1.1763,113.7429,1.53,17.33
2021-04-04,1.72,0.07,266.625,6.1,20161.7,23425.91,1.1763,113.7429,1.53,17.33
2021-04-05,1.73,0.07,266.625,6.1,20161.7,23425.91,1.181,113.406,1.56,17.91
2021-04-06,1.67,0.07,266.625,6.1,20161.7,23425.91,1.1852,113.1575,1.51,18.12
2021-04-07,1.68,0.07,266.625,6.1,20161.7,23425.91,1.189,113.254,1.52,17.16
2021-04-08,1.64,0.07,266.625,6.1,20161.7,23425.91,1.1904,113.1015,1.5,16.95
2021-04-09,1.67,0.07,266.625,6.1,20161.7,23425.91,1.1897,113.2132,1.51,16.69
2021-04-10,1.67,0.07,266.625,6.1,20161.7,23425.91,1.1897,113.2132,1.51,16.69
2021-04-11,1.67,0.07,266.625,6.1,20161.7,23425.91,1.1897,113.2132,1.51,16.69
2021-04-12,1.69,0.07,266.625,6.1,20161.7,23425.91,1.1907,113.1916,1.51,16.91
2021-04-13,1.64,0.07,266.625,6.1,20161.7,23425.91,1.1939,113.0489,1.48,16.65
2021-04-14,1.64,0.07,266.625,6.1,20161.7,23425.91,1.1974,112.7951,1.48,16.99
2021-04-15,1.56,0.07,266.625,6.1,20161.7,23425.91,1.1964,112.6274,1.4,16.57
2021-04-16,1.59,0.07,266.625,6.1,20161.7,23425.91,1.198,112.4913,1.43,16.25
2021-04-17,1.59,0.07,266.625,6.1,20161.7,23425.91,1.198,112.4913,1.43,16.25
2021-04-18,1.59,0.07,266.625,6.1,20161.7,23425.91,1.198,112.4913,1.43,16.25
2021-04-19,1.61,0.07,266.625,6.1,20161.7,23425.91,1.2028,112.1929,1.45,17.29
2021-04-20,1.58,0.07,266.625,6.1,20161.7,23425.91,1.2045,112.2444,1.43,18.68
2021-04-21,1.57,0.07,266.625,6.1,20161.7,23425.91,1.2033,112.1862,1.42,17.5
2021-04-22,1.57,0.07,266.625,6.1,20161.7,23425.91,1.2012,112.2385,1.41,18.71
2021-04-23,1.58,0.07,266.625,6.1,20161.7,23425.91,1.2069,112.0981,1.42,17.33
2021-04-24,1.58,0.07,266.625,6.1,20161.7,23425.91,1.2069,112.0981,1.42,17.33
2021-04-25,1.58,0.07,266.625,6.1,20161.7,23425.91,1.2069,112.0981,1.42,17.33
2021-04-26,1.58,0.07,266.625,6.1,20161.7,23425.91,1.2083,111.8207,1.4,17.64
2021-04-27,1.63,0.07,266.625,6.1,20161.7,23425.91,1.2079,111.9203,1.46,17.56
2021-04-28,1.63,0.07,266.625,6.1,20161.7,23425.91,1.2098,111.8015,1.46,17.28
2021-04-29,1.65,0.06,266.625,6.1,20161.7,23425.91,1.211,111.7583,1.49,17.61
2021-04-30,1.65,0.05,266.625,6.1,20161.7,23425.91,1.203,112.0959,1.49,18.61
2021-05-01,1.65,0.05,268.404,5.8,20430.6,23425.91,1.203,112.0959,1.49,18.61
2021-05-02,1.65,0.05,268.404,5.8,20430.6,23425.91,1.203,112.0959,1.49,18.61
2021-05-03,1.63,0.06,268.404,5.8,20430.6,23425.91,1.2059,112.0176,1.47,18.31
2021-05-04,1.61,0.06,268.404,5.8,20430.6,23425.91,1.2014,112.3021,1.45,19.48
2021-05-05,1.59,0.06,268.404,5.8,20430.6,23425.91,1.2003,112.1639,1.43,19.15
2021-05-06,1.58,0.06,268.404,5.8,20430.6,23425.91,1.2049,111.8525,1.42,18.39
2021-05-07,1.6,0.06,268.404,5.8,20430.6,23425.91,1.2165,111.0372,1.46,16.69
2021-05-08,1.6,0.06,268.404,5.8,20430.6,23425.91,1.2165,111.0372,1.46,16.69
2021-05-09,1.6,0.06,268.404,5.8,20430.6,23425.91,1.2165,111.0372,1.46,16.69
2021-05-10,1.63,0.06,268.404,5.8,20430.6,23425.91,1.217,110.803,1.47,19.66
2021-05-11,1.64,0.06,268.404,5.8,20430.6,23425.91,1.2169,110.904,1.48,21.84
2021-05-12,1.69,0.06,268.404,5.8,20430.6,23425.91,1.2074,111.5762,1.53,27.59
2021-05-13,1.66,0.06,268.404,5.8,20430.6,23425.91,1.207,111.6079,1.5,23.13
2021-05-14,1.63,0.06,268.404,5.8,20430.6,23425.91,1.2141,111.1476,1.47,18.81
2021-05-15,1.63,0.06,268.404,5.8,20430.6,23425.91,1.2141,111.1476,1.47,18.81
2021-05-16,1.63,0.06,268.404,5.8,20430.6,23425.91,1.2141,111.1476,1.47,18.81
2021-05-17,1.64,0.06,268.404,5.8,20430.6,23425.91,1.2155,111.0913,1.48,19.72
2021-05-18,1.64,0.06,268.404,5.8,20430.6,23425.91,1.2203,110.8446,1.48,21.34
2021-05-19,1.68,0.06,268.404,5.8,20430.6,23425.91,1.2216,110.8933,1.52,22.18
2021-05-20,1.63,0.06,268.404,5.8,20430.6,23425.91,1.2225,110.8741,1.48,20.67
2021-05-21,1.63,0.06,268.404,5.8,20430.6,23425.91,1.2178,111.0714,1.46,20.15
2021-05-22,1.63,0.06,268.404,5.8,20430.6,23425.91,1.2178,111.0714,1.46,20.15
2021-05-23,1.63,0.06,268.404,5.8,20430.6,23425.91,1.2178,111.0714,1.46,20.15
2021-05-24,1.61,0.06,268.404,5.8,20430.6,23425.91,1.221,110.9254,1.46,18.4
2021-05-25,1.56,0.06,268.404,5.8,20430.6,23425.91,1.2233,110.8557,1.41,18.84
2021-05-26,1.58,0.06,268.404,5.8,20430.6,23425.91,1.2204,110.8814,1.44,17.36
2021-05-27,1.61,0.06,268.404,5.8,20430.6,23425.91,1.2194,110.8829,1.47,16.74
2021-05-28,1.58,0.05,268.404,5.8,20430.6,23425.91,1.2194,110.7711,1.44,16.76
2021-05-29,1.58,0.05,268.404,5.8,20430.6,23425.91,1.2194,110.7711,1.44,16.76
2021-05-30,1.58,0.05,268.404,5.8,20430.6,23425.91,1.2194,110.7711,1.44,16.76
2021-05-31,1.58,0.05,268.404,5.8,20430.6,23425.91,1.2194,110.7711,1.44,16.76
2021-06-01,1.62,0.06,270.71,5.9,20472.9,23425.91,1.2241,110.5179,1.46,17.9
2021-06-02,1.59,0.06,270.71,5.9,20472.9,23425.91,1.2213,110.5924,1.46,17.48
2021-06-03,1.63,0.06,270.71,5.9,20472.9,23425.91,1.2122,111.1905,1.47,18.04
2021-06-04,1.56,0.06,270.71,5.9,20472.9,23425.91,1.2173,110.7645,1.42,16.42
2021-06-05,1.56,0.06,270.71,5.9,20472.9,23425.91,1.2173,110.7645,1.42,16.42
2021-06-06,1.56,0.06,270.71,5.9,20472.9,23425.91,1.2173,110.7645,1.42,16.42
2021-06-07,1.57,0.06,270.71,5.9,20472.9,23425.91,1.22,110.5275,1.41,16.42
2021-06-08,1.53,0.06,270.71,5.9,20472.9,23425.91,1.218,110.6608,1.39,17.07
2021-06-09,1.5,0.06,270.71,5.9,20472.9,23425.91,1.2184,110.582,1.34,17.89
2021-06-10,1.45,0.06,270.71,5.9,20472.9,23425.91,1.2173,110.557,1.31,16.1
2021-06-11,1.47,0.06,270.71,5.9,20472.9,23425.91,1.2101,111.1052,1.31,15.65
2021-06-12,1.47,0.06,270.71,5.9,20472.9,23425.91,1.2101,111.1052,1.31,15.65
2021-06-13,1.47,0.06,270.71,5.9,20472.9,23425.91,1.2101,111.1052,1.31,15.65
2021-06-14,1.51,0.06,270.71,5.9,20472.9,23425.91,1.2126,110.9779,1.35,16.39
2021-06-15,1.51,0.06,270.71,5.9,20472.9,23425.91,1.212,111.3634,1.35,17.02
2021-06-16,1.57,0.06,270.71,5.9,20472.9,23425.91,1.2119,111.1287,1.36,18.15
2021-06-17,1.52,0.1,270.71,5.9,20472.9,23425.91,1.1911,112.5881,1.29,17.75
2021-06-18,1.45,0.1,270.71,5.9,20472.9,23425.91,1.1872,113.0517,1.19,20.7
2021-06-19,1.45,0.1,270.71,5.9,20472.9,23425.91,1.1872,113.0517,1.19,20.7
2021-06-20,1.45,0.1,270.71,5.9,20472.9,23425.91,1.1872,113.0517,1.19,20.7
2021-06-21,1.5,0.1,270.71,5.9,20472.9,23425.91,1.1909,112.8506,1.23,17.89
2021-06-22,1.48,0.1,270.71,5.9,20472.9,23425.91,1.191,112.929,1.23,16.66
2021-06-23,1.5,0.1,270.71,5.9,20472.9,23425.91,1.195,112.3931,1.24,16.32
2021-06-24,1.49,0.1,270.71,5.9,20472.9,23425.91,1.1927,112.3357,1.23,15.97
2021-06-25,1.54,0.1,270.71,5.9,20472.9,23425.91,1.194,111.9742,1.26,15.62
2021-06-26,1.54,0.1,270.71,5.9,20472.9,23425.91,1.194,111.9742,1.26,15.62
2021-06-27,1.54,0.1,270.71,5.9,20472.9,23425.91,1.194,111.9742,1.26,15.62
2021-06-28,1.49,0.1,270.71,5.9,20472.9,23425.91,1.1938,112.033,1.24,15.76
2021-06-29,1.49,0.1,270.71,5.9,20472.9,23425.91,1.1905,112.2692,1.22,16.02
2021-06-30,1.45,0.08,270.71,5.9,20472.9,23425.91,1.1848,112.5613,1.2,15.83
2021-07-01,1.48,0.1,271.965,5.4,20628.2,23982.379,1.1857,112.7484,1.23,15.48
2021-07-02,1.44,0.1,271.965,5.4,20628.2,23982.379,1.1848,112.5507,1.2,15.07
2021-07-03,1.44,0.1,271.965,5.4,20628.2,23982.379,1.1848,112.5507,1.2,15.07
2021-07-04,1.44,0.1,271.965,5.4,20628.2,23982.379,1.1848,112.5507,1.2,15.07
2021-07-05,1.44,0.1,271.965,5.4,20628.2,23982.379,1.1848,112.5507,1.2,15.07
2021-07-06,1.37,0.1,271.965,5.4,20628.2,23982.379,1.1816,112.9602,1.15,16.44
2021-07-07,1.33,0.1,271.965,5.4,20628.2,23982.379,1.1803,113.1136,1.11,16.2
2021-07-08,1.3,0.1,271.965,5.4,20628.2,23982.379,1.184,113.0863,1.11,19.0
2021-07-09,1.37,0.1,271.965,5.4,20628.2,23982.379,1.1861,112.8468,1.14,16.18
2021-07-10,1.37,0.1,271.965,5.4,20628.2,23982.379,1.1861,112.8468,1.14,16.18
2021-07-11,1.37,0.1,271.965,5.4,20628.2,23982.379,1.1861,112.8468,1.14,16.18
2021-07-12,1.38,0.1,271.965,5.4,20628.2,23982.379,1.1858,112.7701,1.15,16.17
2021-07-13,1.42,0.1,271.965,5.4,20628.2,23982.379,1.1813,113.0153,1.16,17.12
2021-07-14,1.37,0.1,271.965,5.4,20628.2,23982.379,1.1826,112.8885,1.14,16.33
2021-07-15,1.31,0.1,271.965,5.4,20628.2,23982.379,1.1806,113.0122,1.08,17.01
2021-07-16,1.31,0.1,271.965,5.4,20628.2,23982.379,1.181,113.0504,1.06,18.45
2021-07-17,1.31,0.1,271.965,5.4,20628.2,23982.379,1.181,113.0504,1.06,18.45
2021-07-18,1.31,0.1,271.965,5.4,20628.2,23982.379,1.181,113.0504,1.06,18.45
2021-07-19,1.19,0.1,271.965,5.4,20628.2,23982.379,1.1804,113.5547,0.98,22.5
2021-07-20,1.23,0.1,271.965,5.4,20628.2,23982.379,1.1776,113.7582,1.03,19.73
2021-07-21,1.3,0.1,271.965,5.4,20628.2,23982.379,1.1799,113.4018,1.08,17.91
2021-07-22,1.27,0.1,271.965,5.4,20628.2,23982.379,1.1771,113.4788,1.07,17.69
2021-07-23,1.3,0.1,271.965,5.4,20628.2,23982.379,1.1761,113.4486,1.08,17.2
2021-07-24,1.3,0.1,271.965,5.4,20628.2,23982.379,1.1761,113.4486,1.08,17.2
2021-07-25,1.3,0.1,271.965,5.4,20628.2,23982.379,1.1761,113.4486,1.08,17.2
2021-07-26,1.29,0.1,271.965,5.4,20628.2,23982.379,1.181,113.2335,1.07,17.58
2021-07-27,1.25,0.1,271.965,5.4,20628.2,23982.379,1.1831,113.2321,1.05,19.36
2021-07-28,1.26,0.1,271.965,5.4,20628.2,23982.379,1.1809,113.1899,1.06,18.31
2021-07-29,1.28,0.1,271.965,5.4,20628.2,23982.379,1.1886,112.4927,1.08,17.7
2021-07-30,1.24,0.07,271.965,5.4,20628.2,23982.379,1.1864,112.6808,1.05,18.24
2021-07-31,1.24,0.07,271.965,5.4,20628.2,23982.379,1.1864,112.6808,1.05,18.24
2021-08-01,1.24,0.07,272.752,5.1,20811.0,23982.379,1.1864,112.6808,1.05,18.24
2021-08-02,1.2,0.1,272.752,5.1,20811.0,23982.379,1.1873,112.6784,1.03,19.46
2021-08-03,1.19,0.1,272.752,5.1,20811.0,23982.379,1.1859,112.8331,1.02,18.04
2021-08-04,1.19,0.1,272.752,5.1,20811.0,23982.379,1.1841,112.906,1.02,17.97
2021-08-05,1.23,0.1,272.752,5.1,20811.0,23982.379,1.1838,112.778,1.02,17.28
2021-08-06,1.31,0.1,272.752,5.1,20811.0,23982.379,1.1761,113.3192,1.1,16.15
2021-08-07,1.31,0.1,272.752,5.1,20811.0,23982.379,1.1761,113.3192,1.1,16.15
2021-08-08,1.31,0.1,272.752,5.1,20811.0,23982.379,1.1761,113.3192,1.1,16.15
2021-08-09,1.33,0.1,272.752,5.1,20811.0,23982.379,1.1749,113.4625,1.1,16.72
2021-08-10,1.36,0.1,272.752,5.1,20811.0,23982.379,1.1722,113.5072,1.12,16.79
2021-08-11,1.35,0.1,272.752,5.1,20811.0,23982.379,1.1737,113.2917,1.12,16.06
2021-08-12,1.36,0.1,272.752,5.1,20811.0,23982.379,1.1736,113.278,1.13,15.59
2021-08-13,1.29,0.1,272.752,5.1,20811.0,23982.379,1.1796,113.0708,1.06,15.45
2021-08-14,1.29,0.1,272.752,5.1,20811.0,23982.379,1.1796,113.0708,1.06,15.45
2021-08-15,1.29,0.1,272.752,5.1,20811.0,23982.379,1.1796,113.0708,1.06,15.45
2021-08-16,1.26,0.1,272.752,5.1,20811.0,23982.379,1.1776,113.179,1.05,16.12
2021-08-17,1.26,0.1,272.752,5.1,20811.0,23982.379,1.1714,113.6263,1.03,17.91
2021-08-18,1.27,0.09,272.752,5.1,20811.0,23982.379,1.1702,113.705,1.04,21.57
2021-08-19,1.24,0.09,272.752,5.1,20811.0,23982.379,1.1693,114.1195,1.02,21.67
2021-08-20,1.26,0.09,272.752,5.1,20811.0,23982.379,1.169,114.5108,1.03,18.56
2021-08-21,1.26,0.09,272.752,5.1,20811.0,23982.379,1.169,114.5108,1.03,18.56
2021-08-22,1.26,0.09,272.752,5.1,20811.0,23982.379,1.169,114.5108,1.03,18.56
2021-08-23,1.25,0.09,272.752,5.1,20811.0,23982.379,1.1732,113.9526,1.02,17.15
2021-08-24,1.29,0.09,272.752,5.1,20811.0,23982.379,1.1746,113.6899,1.05,17.22
2021-08-25,1.35,0.09,272.752,5.1,20811.0,23982.379,1.1758,113.6424,1.12,16.79
2021-08-26,1.34,0.09,272.752,5.1,20811.0,23982.379,1.1761,113.7986,1.09,18.84
2021-08-27,1.31,0.08,272.752,5.1,20811.0,23982.379,1.1794,113.3511,1.09,16.39
2021-08-28,1.31,0.08,272.752,5.1,20811.0,23982.379,1.1794,113.3511,1.09,16.39
2021-08-29,1.31,0.08,272.752,5.1,20811.0,23982.379,1.1794,113.3511,1.09,16.39
2021-08-30,1.29,0.08,272.752,5.1,20811.0,23982.379,1.1795,113.256,1.09,16.19
2021-08-31,1.3,0.06,272.752,5.1,20811.0,23982.379,1.18,113.1175,1.1,16.48
2021-09-01,1.31,0.08,273.942,4.7,20979.2,23982.379,1.185,112.8832,1.11,16.11
2021-09-02,1.29,0.08,273.942,4.7,20979.2,23982.379,1.1858,112.7966,1.09,16.41
2021-09-03,1.33,0.08,273.942,4.7,20979.2,23982.379,1.1884,112.558,1.12,16.41
2021-09-04,1.33,0.08,273.942,4.7,20979.2,23982.379,1.1884,112.558,1.12,16.41
2021-09-05,1.33,0.08,273.942,4.7,20979.2,23982.379,1.1884,112.558,1.12,16.41
2021-09-06,1.33,0.08,273.942,4.7,20979.2,23982.379,1.1884,112.558,1.12,16.41
2021-09-07,1.38,0.08,273.942,4.7,20979.2,23982.379,1.1849,112.9892,1.16,18.14
2021-09-08,1.35,0.08,273.942,4.7,20979.2,23982.379,1.1818,113.2414,1.13,17.96
2021-09-09,1.3,0.08,273.942,4.7,20979.2,23982.379,1.1827,113.053,1.07,18.8
2021-09-10,1.35,0.08,273.942,4.7,20979.2,23982.379,1.1821,112.9519,1.12,20.95
2021-09-11,1.35,0.08,273.942,4.7,20979.2,23982.379,1.1821,112.9519,1.12,20.95
2021-09-12,1.35,0.08,273.942,4.7,20979.2,23982.379,1.1821,112.9519,1.12,20.95
2021-09-13,1.33,0.08,273.942,4.7,20979.2,23982.379,1.1809,113.0432,1.12,19.37
2021-09-14,1.28,0.08,273.942,4.7,20979.2,23982.379,1.1824,113.0151,1.07,19.46
2021-09-15,1.31,0.08,273.942,4.7,20979.2,23982.379,1.1811,112.9862,1.1,18.18
2021-09-16,1.34,0.08,273.942,4.7,20979.2,23982.379,1.1764,113.3122,1.11,18.69
2021-09-17,1.37,0.08,273.942,4.7,20979.2,23982.379,1.1734,113.6074,1.14,20.81
2021-09-18,1.37,0.08,273.942,4.7,20979.2,23982.379,1.1734,113.6074,1.14,20.81
2021-09-19,1.37,0.08,273.942,4.7,20979.2,23982.379,1.1734,113.6074,1.14,20.81
2021-09-20,1.31,0.08,273.942,4.7,20979.2,23982.379,1.1729,113.9511,1.08,25.71
2021-09-21,1.33,0.08,273.942,4.7,20979.2,23982.379,1.1724,113.8266,1.11,24.36
2021-09-22,1.32,0.08,273.942,4.7,20979.2,23982.379,1.1739,113.631,1.07,20.87
2021-09-23,1.41,0.08,273.942,4.7,20979.2,23982.379,1.1735,113.5224,1.14,18.63
2021-09-24,1.47,0.08,273.942,4.7,20979.2,23982.379,1.1715,113.7694,1.18,17.75
2021-09-25,1.47,0.08,273.942,4.7,20979.2,23982.379,1.1715,113.7694,1.18,17.75
2021-09-26,1.47,0.08,273.942,4.7,20979.2,23982.379,1.1715,113.7694,1.18,17.75
2021-09-27,1.48,0.08,273.942,4.7,20979.2,23982.379,1.1702,113.7532,1.17,18.76
2021-09-28,1.54,0.08,273.942,4.7,20979.2,23982.379,1.1681,114.2571,1.23,23.25
2021-09-29,1.55,0.08,273.942,4.7,20979.2,23982.379,1.1612,114.7191,1.25,22.56
2021-09-30,1.52,0.06,273.942,4.7,20979.2,23982.379,1.1577,114.6504,1.24,23.14
