,WALCL,RRPONTSYD,WTREGEN,T10Y3M,SOFR,BAMLH0A0HYM2,BAMLC0A0CM,FED_NET_LIQUIDITY
2021-06-30,8078544.0,991.939,745.962,1.4,0.05,3.04,0.86,8076806.098999999
2021-07-07,8097773.0,785.72,753.364,1.28,0.05,3.05,0.88,8096233.916
2021-07-14,8201651.0,859.975,704.918,1.31,0.05,3.1,0.89,8200086.107000001
2021-07-21,8240530.0,886.206,678.103,1.25,0.05,3.24,0.93,8238965.691
2021-07-28,8221473.0,965.189,578.204,1.21,0.05,3.26,0.92,8219929.607
2021-08-04,8235073.0,931.755,492.668,1.14,0.05,3.42,0.93,8233648.5770000005
2021-08-11,8257159.0,1000.46,434.919,1.3,0.05,3.37,0.93,8255723.621
2021-08-18,8342598.0,1115.656,338.808,1.2,0.05,3.35,0.94,8341143.535999999
2021-08-25,8332743.0,1147.089,301.43,1.29,0.05,3.22,0.93,8331294.481000001
2021-09-01,8349173.0,1084.115,277.65,1.26,0.05,3.19,0.92,8347811.234999999
2021-09-08,8357314.0,1115.229,253.496,1.3,0.05,3.16,0.92,8355945.274999999
2021-09-15,8448770.0,1081.342,230.328,1.27,0.05,3.08,0.9,8447458.33
2021-09-22,8489824.0,1283.281,308.022,1.29,0.05,3.09,0.9,8488232.697
2021-09-29,8447981.0,1415.84,197.744,1.51,0.05,3.09,0.87,8446367.416
2021-10-06,8464032.0,1451.175,135.582,1.49,0.05,3.29,0.9,8462445.242999999
2021-10-13,8480942.0,1364.701,77.858,1.51,0.05,3.25,0.91,8479499.441000002
2021-10-20,8564943.0,1493.961,83.386,1.6,0.03,3.07,0.89,8563365.653
2021-10-27,8556181.0,1433.37,213.291,1.48,0.05,3.11,0.89,8554534.339000002
2021-11-03,8574871.0,1343.985,280.205,1.55,0.05,3.18,0.91,8573246.81
2021-11-10,8663117.0,1448.623,259.293,1.51,0.05,3.06,0.9,8661409.084
2021-11-17,8674970.0,1520.0,211.453,1.55,0.05,3.17,0.94,8673238.547
2021-11-24,8681771.0,1452.897,164.087,1.58,0.05,3.32,0.96,8680154.016
2021-12-01,8650402.0,1427.347,152.651,1.37,0.05,3.58,1.03,8648822.002
2021-12-08,8664524.0,1484.192,115.117,1.45,0.05,3.21,0.99,8662924.691
2021-12-15,8756666.0,1621.097,104.798,1.42,0.05,3.33,1.01,8754940.105
2021-12-22,8790495.0,1699.277,84.954,1.38,0.05,3.21,1.01,8788710.769
2021-12-29,8757460.0,1642.506,211.849,1.5,0.05,3.03,0.97,8755605.645000001
2022-01-05,8765721.0,1492.787,389.751,1.62,0.05,3.07,0.95,8763838.462
2022-01-12,8788278.0,1536.981,456.401,1.62,0.05,3.06,0.96,8786284.617999999
2022-01-19,8867834.0,1656.576,488.697,1.66,0.05,3.11,0.99,8865688.727
2022-01-26,8860485.0,1613.046,614.877,1.66,0.04,3.25,1.03,8858257.077
2022-02-02,8873211.0,1626.895,675.773,1.59,0.05,3.45,1.08,8870908.332
2022-02-09,8878009.0,1653.153,686.384,1.68,0.04,3.46,1.09,8875669.463
2022-02-16,8911033.0,1644.134,692.541,1.65,0.05,3.68,1.14,8908696.325000001
2022-02-23,8928129.0,1738.322,697.838,1.65,0.05,3.72,1.24,8925692.84
2022-03-02,8904455.0,1526.211,682.903,1.52,0.05,3.71,1.33,8902245.886
2022-03-09,8910748.0,1542.504,652.039,1.56,0.05,3.94,1.47,8908553.456999999
2022-03-16,8954306.0,1613.637,570.606,1.75,0.05,3.96,1.46,8952121.757
2022-03-23,8962474.0,1803.186,614.616,1.82,0.27,3.72,1.31,8960056.197999999
2022-03-30,8937142.0,1785.939,575.065,1.8,0.27,3.33,1.25,8934780.996000001
2022-04-06,8937592.0,1731.472,574.451,1.94,0.3,3.48,1.18,8935286.077000001
2022-04-13,8965487.0,1815.555,547.308,1.95,0.29,3.77,1.28,8963124.137
2022-04-20,8955851.0,1866.56,711.406,2.03,0.27,3.56,1.29,8953273.034
2022-04-27,8939199.0,1803.162,944.328,2.0,0.28,3.89,1.38,8936451.51
2022-05-04,8939972.0,1815.656,945.478,2.04,0.3,4.1,1.41,8937210.866
2022-05-11,8942008.0,1876.119,945.658,2.0,0.78,4.55,1.45,8939186.223
2022-05-18,8945898.0,1973.373,886.964,1.86,0.79,4.84,1.52,8943037.663
2022-05-25,8914281.0,1995.75,821.535,1.69,0.78,4.74,1.49,8911463.715
2022-06-01,8915050.0,1965.015,789.532,1.79,0.8,4.13,1.37,8912295.453
2022-06-08,8918254.0,2140.277,723.384,1.75,0.76,4.34,1.37,8915390.339
2022-06-15,8932420.0,2162.924,656.87,1.59,0.7,4.82,1.45,8929600.206
2022-06-22,8934346.0,2259.458,758.283,1.55,1.45,5.32,1.54,8931328.259
2022-06-29,8913553.0,2226.976,756.627,1.32,1.51,5.62,1.58,8910569.397
2022-07-06,8891851.0,2168.026,700.457,1.03,1.54,5.8,1.65,8888982.516999999
2022-07-13,8895867.0,2155.29,652.572,0.52,1.53,5.47,1.59,8893059.138
2022-07-20,8899213.0,2240.204,613.878,0.53,1.53,4.9,1.52,8896358.918
2022-07-27,8890004.0,2188.994,602.945,0.34,1.53,5.07,1.55,8887212.060999999
2022-08-03,8874620.0,2182.238,594.115,0.21,2.29,4.54,1.5,8871843.647
2022-08-10,8879138.0,2177.646,557.265,0.13,2.28,4.33,1.47,8876403.089
2022-08-17,8849762.0,2199.631,545.321,0.21,2.29,4.33,1.41,8847017.048
2022-08-24,8851436.0,2237.072,535.267,0.29,2.27,4.61,1.43,8848663.660999998
2022-08-31,8826093.0,2251.025,612.536,0.19,2.29,5.03,1.48,8823229.439
2022-09-07,8822401.0,2206.987,581.295,0.2,2.28,4.97,1.51,8819612.718
2022-09-14,8832759.0,2225.579,593.808,0.17,2.27,4.74,1.46,8829939.613
2022-09-21,8816802.0,2315.9,692.496,0.2,2.25,4.87,1.47,8813793.604
2022-09-28,8795567.0,2366.798,689.569,0.32,2.98,5.47,1.67,8792510.633
2022-10-05,8759053.0,2230.799,633.939,0.3,3.04,5.09,1.61,8756188.262
2022-10-12,8758969.0,2247.206,608.302,0.21,3.04,5.31,1.71,8756113.492
2022-10-19,8743922.0,2241.835,607.199,0.07,3.04,4.97,1.7,8741072.966
2022-10-26,8723090.0,2186.856,634.548,-0.07,3.03,4.8,1.67,8720268.595999999
2022-11-02,8676870.0,2229.861,598.544,-0.12,3.05,4.62,1.62,8674041.595
2022-11-09,8678886.0,2237.812,527.479,-0.17,3.78,4.99,1.6,8676120.708999999
2022-11-16,8625620.0,2099.07,502.982,-0.65,3.81,4.71,1.48,8623017.947999999
2022-11-23,8621390.0,2069.174,479.474,-0.69,3.79,4.51,1.42,8618841.352
2022-11-30,8584576.0,2115.913,511.474,-0.69,3.82,4.55,1.42,8581948.613
2022-12-07,8582735.0,2151.549,432.335,-0.87,3.8,4.68,1.4,8580151.115999999
2022-12-14,8583413.0,2192.864,355.517,-0.84,3.8,4.37,1.37,8580864.618999999
2022-12-21,8564411.0,2206.965,459.78,-0.65,4.3,4.56,1.4,8561744.255
2022-12-28,8551169.0,2293.003,427.926,-0.58,4.3,4.77,1.4,8548448.070999999
2023-01-04,8507429.0,2229.542,423.625,-0.86,4.3,4.62,1.4,8504775.833
2023-01-11,8508587.0,2199.17,372.34,-1.18,4.3,4.3,1.34,8506015.49
2023-01-18,8489039.0,2131.678,339.018,-1.32,4.3,4.25,1.29,8486568.304000001
2023-01-25,8470557.0,2031.561,491.848,-1.26,4.31,4.35,1.28,8468033.591
2023-02-01,8433610.0,2038.262,560.089,-1.27,4.31,4.31,1.25,8431011.649
2023-02-08,8435369.0,2059.604,493.277,-1.09,4.55,4.07,1.2,8432816.118999999
2023-02-15,8384767.0,2011.998,490.379,-0.98,4.55,4.18,1.23,8382264.623000001
2023-02-22,8382190.0,2113.849,477.333,-0.91,4.55,4.41,1.28,8379598.818
2023-03-01,8339684.0,2133.95,381.245,-0.89,4.55,4.17,1.29,8337168.805
2023-03-08,8342283.0,2193.237,333.35,-1.08,4.55,4.09,1.27,8339756.413000001
2023-03-15,8639300.0,2055.823,232.866,-1.24,4.58,5.2,1.64,8637011.310999999
2023-03-22,8733787.0,2279.608,259.587,-1.31,4.55,5.0,1.5,8731247.805000002
2023-03-29,8705942.0,2264.862,183.577,-1.23,4.83,4.83,1.5,8703493.561
2023-04-05,8632384.0,2243.011,168.793,-1.56,4.81,4.84,1.45,8629972.196
2023-04-12,8614797.0,2303.862,109.208,-1.61,4.8,4.62,1.43,8612383.93
2023-04-19,8593263.0,2294.677,166.555,-1.56,4.8,4.41,1.37,8590801.768000001
2023-04-26,8562768.0,2279.561,291.702,-1.73,4.8,4.63,1.41,8560196.737
2023-05-03,8503994.0,2258.222,269.216,-1.88,4.81,4.79,1.45,8501466.562
2023-05-10,8503017.0,2233.149,197.666,-1.81,5.06,4.78,1.49,8500586.185
2023-05-17,8456760.0,2213.676,116.22,-1.69,5.05,4.75,1.49,8454430.103999998
2023-05-24,8436255.0,2250.709,61.952,-1.64,5.05,4.68,1.44,8433942.339
2023-05-31,8385854.0,2254.859,48.954,-1.88,5.08,4.69,1.42,8383550.187
2023-06-07,8389325.0,2161.556,44.756,-1.63,5.05,4.33,1.39,8387118.688
2023-06-14,8388323.0,2109.105,102.118,-1.53,5.05,4.18,1.38,8386111.777
2023-06-21,8362060.0,2037.102,276.85,-1.68,5.05,4.32,1.35,8359746.048
2023-06-28,8340914.0,1945.211,390.571,-1.73,5.06,4.27,1.34,8338578.217999999
2023-07-05,8298312.0,1867.061,415.441,-1.49,5.06,4.01,1.28,8296029.498000001
2023-07-12,8296923.0,1820.146,514.337,-1.61,5.05,3.95,1.27,8294588.517
2023-07-19,8274552.0,1732.804,531.135,-1.74,5.05,3.89,1.28,8272288.061000001
2023-07-26,8243344.0,1749.733,543.597,-1.65,5.06,3.91,1.23,8241050.67
2023-08-02,8206764.0,1770.186,517.459,-1.45,5.3,3.96,1.21,8204476.355
2023-08-09,8208241.0,1796.519,444.594,-1.55,5.3,3.94,1.23,8205999.887
2023-08-16,8145727.0,1796.725,435.795,-1.28,5.3,3.81,1.25,8143494.48
2023-08-23,8139066.0,1816.533,413.787,-1.38,5.3,3.92,1.25,8136835.680000001
2023-08-30,8121316.0,1696.819,470.8,-1.44,5.3,3.8,1.22,8119148.381
2023-09-06,8101318.0,1606.244,470.881,-1.25,5.3,3.86,1.23,8099240.875
2023-09-13,8098779.0,1546.225,521.507,-1.3,5.3,3.85,1.24,8096711.268
2023-09-20,8024090.0,1486.984,640.296,-1.21,5.3,3.77,1.2,8021962.72
2023-09-27,8002064.0,1442.805,681.143,-0.97,5.32,4.03,1.21,7999940.052
2023-10-04,7955782.0,1342.031,668.009,-0.88,5.32,4.37,1.29,7953771.96
2023-10-11,7952054.0,1239.382,709.16,-1.03,5.31,4.25,1.27,7950105.458
2023-10-18,7933162.0,1150.781,759.878,-0.7,5.3,4.32,1.29,7931251.341
2023-10-25,7907830.0,1100.617,834.418,-0.64,5.3,4.37,1.3,7905894.965000001
2023-11-01,7866664.0,1079.462,820.487,-0.8,5.32,4.47,1.33,7864764.051
2023-11-08,7860691.0,1024.451,772.686,-1.05,5.32,4.08,1.28,7858893.863
2023-11-15,7814991.0,944.241,738.562,-1.0,5.32,3.89,1.22,7813308.197
2023-11-22,7810814.0,931.604,706.017,-1.12,5.31,3.9,1.15,7809176.379
2023-11-29,7796145.0,914.187,739.209,-1.18,5.31,3.8,1.11,7794491.604
2023-12-06,7737385.0,846.498,682.509,-1.33,5.32,3.79,1.12,7735855.993000001
2023-12-13,7739566.0,823.329,658.44,-1.4,5.31,3.79,1.08,7738084.231
2023-12-20,7724063.0,779.143,732.196,-1.58,5.31,3.43,1.06,7722551.660999999
2023-12-27,7712781.0,818.869,731.405,-1.65,5.39,3.34,1.05,7711230.726
2024-01-03,7681024.0,719.897,758.448,-1.57,5.39,3.71,1.09,7679545.655
2024-01-10,7686710.0,679.961,747.565,-1.42,5.31,3.5,1.04,7685282.473999999
2024-01-17,7673741.0,590.191,748.883,-1.37,5.32,3.62,1.02,7672401.926
2024-01-24,7677230.0,639.56,799.358,-1.26,5.31,3.44,0.99,7675791.082
2024-01-31,7630124.0,615.379,841.55,-1.43,5.32,3.59,1.02,7628667.071
2024-02-07,7631300.0,553.055,802.135,-1.34,5.31,3.43,1.0,7629944.8100000005
2024-02-14,7633874.0,575.332,838.005,-1.16,5.3,3.38,0.98,7632460.663
2024-02-21,7581683.0,574.882,785.465,-1.12,5.3,3.34,0.94,7580322.653
2024-02-28,7567807.0,569.855,785.821,-1.18,5.31,3.31,0.98,7566451.323999999
2024-03-06,7538857.0,456.847,767.733,-1.36,5.31,3.27,1.01,7537632.42
2024-03-13,7541969.0,521.738,768.369,-1.29,5.31,3.15,0.95,7540678.893
2024-03-20,7514348.0,496.245,809.298,-1.2,5.31,3.14,0.92,7513042.4569999995
2024-03-27,7484739.0,518.357,802.233,-1.25,5.33,3.15,0.94,7483418.41
2024-04-03,7439558.0,436.631,768.651,-1.06,5.32,3.23,0.92,7438352.718
2024-04-10,7438176.0,445.816,704.971,-0.9,5.31,3.1,0.89,7437025.213
2024-04-17,7405506.0,440.508,796.535,-0.86,5.31,3.42,0.95,7404268.9569999995
2024-04-24,7402434.0,441.215,941.43,-0.81,5.31,3.19,0.92,7401051.355
2024-05-01,7362474.0,438.148,917.177,-0.83,5.32,3.21,0.91,7361118.675
2024-05-08,7353408.0,493.427,851.591,-0.97,5.31,3.1,0.89,7352062.982
2024-05-15,7304272.0,443.779,787.133,-1.09,5.31,3.13,0.9,7303041.0879999995
2024-05-22,7299566.0,496.382,725.376,-1.02,5.31,3.11,0.89,7298344.242
2024-05-29,7284319.0,459.314,704.335,-0.85,5.33,3.15,0.88,7283155.351
2024-06-05,7255687.0,371.841,710.309,-1.22,5.33,3.2,0.91,7254604.85
2024-06-12,7258974.0,447.574,673.573,-1.2,5.31,3.09,0.9,7257852.853
2024-06-19,7252542.0,,723.41,,,3.24,0.96,
2024-06-26,7231163.0,490.156,765.417,-1.18,5.34,3.18,0.97,7229907.426999999
2024-07-03,7221520.0,425.898,761.373,-1.11,5.33,3.25,0.93,7220332.729
2024-07-10,7224079.0,422.147,736.402,-1.18,5.34,3.17,0.92,7222920.451
2024-07-17,7208247.0,399.401,751.593,-1.27,5.35,3.09,0.93,7207096.006
2024-07-24,7205455.0,399.121,774.315,-1.12,5.34,3.1,0.96,7204281.563999999
2024-07-31,7178391.0,413.2,786.486,-1.32,5.38,3.25,0.97,7177191.314
2024-08-07,7175256.0,286.66,770.931,-1.38,5.33,3.57,1.07,7174198.409
2024-08-14,7177688.0,328.472,794.12,-1.49,5.33,3.46,1.02,7176565.408
2024-08-21,7139952.0,321.329,736.494,-1.47,5.31,3.27,0.98,7138894.177
2024-08-28,7123238.0,388.89,745.851,-1.37,5.35,3.19,0.96,7122103.259000001
2024-09-04,7112567.0,337.312,733.959,-1.41,5.35,3.35,0.99,7111495.729
2024-09-11,7115001.0,279.215,755.958,-1.45,5.32,3.44,1.01,7113965.8270000005
2024-09-18,7109137.0,305.831,771.194,-1.14,5.33,3.21,0.95,7108059.975
2024-09-25,7080059.0,416.193,806.771,-0.9,4.84,3.19,0.92,7078836.036
2024-10-02,7046925.0,383.398,798.277,-0.9,4.92,3.06,0.91,7045743.325
2024-10-09,7046840.0,343.448,802.115,-0.69,4.83,2.94,0.85,7045694.437
2024-10-16,7039284.0,272.028,791.792,-0.7,4.86,2.9,0.83,7038220.18
2024-10-23,7029408.0,270.839,829.991,-0.49,4.83,2.95,0.86,7028307.17
2024-10-30,7013490.0,228.946,835.237,-0.38,4.81,2.8,0.84,7012425.817
2024-11-06,6994299.0,177.871,842.051,-0.22,4.81,2.74,0.8,6993279.078
2024-11-13,6967108.0,238.106,832.186,-0.16,4.59,2.64,0.78,6966037.708000001
2024-11-20,6923731.0,217.793,751.873,-0.21,4.56,2.67,0.81,6922761.334000001
2024-11-27,6905140.0,169.815,775.25,-0.35,4.57,2.69,0.82,6904194.935
2024-12-04,6895827.0,162.866,789.516,-0.28,4.59,2.66,0.8,6894874.618
2024-12-11,6897485.0,180.12,775.067,-0.12,4.62,2.64,0.78,6896529.813
2024-12-18,6889332.0,131.651,767.932,0.14,4.57,2.73,0.79,6888432.417
2024-12-25,6885963.0,,764.77,,,,,
2025-01-01,6852491.0,,719.873,,,,,
2025-01-08,6853554.0,185.144,652.636,0.32,4.29,2.84,0.83,6852716.22
2025-01-15,6834070.0,119.977,641.225,0.31,4.28,2.72,0.83,6833308.798
2025-01-22,6831760.0,123.981,677.282,0.24,4.3,2.59,0.81,6830958.737000001
2025-01-29,6818186.0,121.842,784.206,0.24,4.35,2.68,0.81,6817279.952
2025-02-05,6810935.0,78.788,805.593,0.1,4.33,2.69,0.83,6810050.619
2025-02-12,6813513.0,67.67,828.102,0.27,4.32,2.65,0.81,6812617.228
2025-02-19,6782332.0,73.196,790.062,0.19,4.35,2.68,0.79,6781468.742
2025-02-26,6766101.0,126.058,681.161,-0.06,4.33,2.81,0.84,6765293.7809999995
2025-03-05,6756764.0,139.493,548.331,-0.07,4.34,2.88,0.87,6756076.176
2025-03-12,6759571.0,131.055,512.581,-0.03,4.31,3.2,0.96,6758927.364
2025-03-19,6755982.0,193.378,435.936,-0.08,4.29,3.19,0.91,6755352.686000001
2025-03-26,6740253.0,241.371,360.177,0.02,4.35,3.19,0.91,6739651.452
2025-04-02,6723452.0,233.488,313.326,-0.12,4.37,3.42,0.96,6722905.186
2025-04-09,6727416.0,168.115,306.049,-0.01,4.42,4.37,1.21,6726941.836
2025-04-16,6727113.0,54.772,422.983,-0.04,4.31,4.16,1.13,6726635.245
2025-04-23,6726930.0,171.78,606.632,0.07,4.28,3.75,1.08,6726151.5879999995
2025-04-30,6709277.0,250.601,595.741,-0.14,4.41,3.94,1.09,6708430.658
2025-05-07,6710889.0,154.859,583.727,-0.08,4.3,3.67,1.05,6710150.414
2025-05-14,6713270.0,165.024,575.846,0.12,4.29,3.1,0.93,6712529.13
2025-05-21,6688726.0,162.802,503.055,0.22,4.26,3.25,0.91,6688060.143
2025-05-28,6673244.0,173.641,467.204,0.12,4.33,3.23,0.9,6672603.155
2025-06-04,6672885.0,168.882,378.947,-0.07,4.28,3.23,0.89,6672337.171
2025-06-11,6677155.0,204.625,332.907,-0.04,4.28,3.12,0.87,6676617.468
2025-06-18,6681056.0,205.05,337.762,-0.04,4.28,3.16,0.88,6680513.188
2025-06-25,6662200.0,210.879,364.375,-0.09,4.36,3.04,0.88,6661624.746
2025-07-02,6659598.0,237.307,359.516,-0.11,4.4,2.88,0.83,6659001.177
2025-07-09,6661912.0,227.273,319.889,-0.08,4.32,2.94,0.83,6661364.8379999995
2025-07-16,6659273.0,197.086,296.247,0.05,4.34,3.0,0.81,6658779.666999999
2025-07-23,6657715.0,189.632,323.176,-0.01,4.28,2.83,0.79,6657202.192
2025-07-30,6642578.0,155.481,370.507,-0.03,4.32,2.89,0.78,6642052.012
2025-08-06,6640843.0,91.966,421.043,-0.1,4.34,2.98,0.81,6640329.991
2025-08-13,6643615.0,57.202,504.304,-0.05,4.33,2.9,0.78,6643053.494000001
2025-08-20,6618415.0,34.999,519.534,-0.01,4.31,2.94,0.77,6617860.467
2025-08-27,6603384.0,34.744,589.998,-0.02,4.36,2.78,0.78,6602759.258
2025-09-03,6602071.0,17.923,597.513,0.04,4.39,2.88,0.81,6601455.563999999
2025-09-10,6605962.0,29.4,672.274,-0.05,4.39,2.84,0.79,6605260.325999999
2025-09-17,6608597.0,13.963,756.376,0.04,4.38,2.79,0.76,6607826.660999999
2025-09-24,6608395.0,29.172,804.856,0.14,4.13,2.7,0.75,6607560.972
2025-10-01,6587119.0,10.179,805.139,0.11,4.2,2.81,0.76,6586303.682
2025-10-08,6590815.0,5.231,807.428,0.12,4.12,2.84,0.75,6590002.341
2025-10-15,6596454.0,5.484,809.593,0.02,4.29,2.95,0.78,6595638.9229999995
2025-10-22,6589533.0,4.005,908.001,0.01,4.21,3.01,0.8,6588620.994
2025-10-29,6587034.0,19.504,957.99,0.15,4.27,2.76,0.75,6586056.506
