Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2021-02-15,-0.01597823595571058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333530836094154,0.0,0.07853661766224268,-77070000000.0
2021-02-16,0.02583526074274352,-0.0005694344558354035,-0.002708528211824737,0.001711845033562583,-0.006312359695217899,0.071959581496641,0.07195958977482875,-0.015343885620150134,-0.00707882860450633,-0.0015960286669323034,0.0,0.07999999999999985,-0.013485351642928575,-0.014457496034195686,-0.00014639691055360663,0.0003314965319754476,0.00970553163682527,-0.22148929137741954,0.0,-0.0002636951450888603,77050000000.0
2021-02-17,0.05821415219780176,-0.0003204534085252712,-0.0048098471664788055,0.0032277026255892348,-0.007868458070249622,0.0018622405931039336,0.001862197931064621,0.0063308443172976755,0.0049977811543303,-0.0003422818851629712,0.0,0.010000000000000009,-0.014629062019684782,-0.011417786234196115,-0.00018307836168840786,0.004849505968666421,0.017988770615714127,0.13146313995390138,0.0,0.04778205980484307,80820000000.0
2021-02-18,-0.009038226444615103,-0.004425614119597351,-0.0043816336779550664,-0.0032903192721347035,-0.015608148580551743,0.045017820660557956,0.04501783083760719,-0.004055538499930572,-0.001936763950559445,-0.0013708602780065102,-0.1335313926245225,0.0,0.0012978125675464894,-6.0090224343136566e-05,-0.008714714750164533,-0.003966080153793898,-0.010192409964638436,-0.007272759309223244,0.0,-0.43993566626598773,-52054000000.0
2021-02-19,0.07828513529544993,-0.0018566191555168235,-0.004370934649131148,-0.0001244030209015917,0.02063865929122834,-0.019758188501749405,-0.01975816407836922,-0.01338077800601127,-0.007257384118798459,0.00011445013609335127,0.0,0.050000000000000044,0.0013524317121911098,0.004139970385631239,0.006442296149177236,-0.002542092901632561,-0.021376878762133837,0.1114283679897607,0.0009699321807927448,0.19867344696623226,63495000000.0
2021-02-20,0.0037751835428302735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0343757421134637,0.01245520312939219,0.070675549843149,68146000000.0
2021-02-21,0.025352159689365755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034846731217712965,0.0,-0.2723722775724415,51897000000.0
2021-02-22,-0.05966344725792527,-0.0077628929097089865,-0.026261741932888567,0.0009203422790867802,-0.006504645847930055,0.06155796013459353,0.061557892999433365,-0.007637210643731274,-0.006251818759783702,-0.003090379934765418,0.0,0.030000000000000027,0.01725089646718677,0.014858231751961605,0.03003747483327843,-0.003880899352217214,0.0372775695280793,-0.058410762655140586,0.0,0.5730859400222766,-92052000000.0
2021-02-23,-0.10458524448049185,0.0012555295632188028,-0.0029817042617687004,0.0005711582288226918,-0.008844138816351838,-0.014605076730018152,-0.014605070605998955,-0.002888034458662106,0.0007553448389175401,0.002404379008578814,0.0,0.0,-0.0012738098235493707,-0.0023033964742125187,-0.01423751758388867,0.0017759582028696007,0.002922972042435728,-0.04616204163158936,0.0,0.14204269458375168,-106103000000.0
2021-02-24,0.017881495738574112,0.011287667810844074,0.008209444814335375,0.013041383048640874,0.023354466309716673,-0.07968219767307105,-0.07968217841268203,-0.006581474109024537,0.001508980192145262,0.0010288249959728066,0.0,0.0,-0.004443464261424632,-0.0007097783269727351,0.006157393970922809,0.00011091917189162994,0.024823166755832786,0.22471711575705453,0.0,-0.5102866433579398,63696000000.0
2021-02-25,-0.053969759279988885,-0.024783394487159906,-0.035484904526597805,-0.017521624803403118,-0.03766072682897279,0.30291224032747205,0.3029122686045366,-0.016464996315136194,-0.015959152692612222,-0.009527709494304412,0.0,0.1100000000000001,-0.01232232445183502,-0.018995808065307287,-0.007928870675322596,-0.000554634282254968,0.004891489989753723,-0.019048194914695508,0.0,-0.1557930816847392,-54507000000.0
2021-02-26,-0.01614207537682714,-0.004761532412556915,0.0041792001031695225,-0.014533174606354862,-0.001373490230062708,-0.03307826645371294,-0.03307831487703574,0.032524174497556506,0.013165828726815099,-0.0030030863234396226,0.0,-0.07000000000000006,-0.026439825949940637,-0.024480114534154506,-0.04571564203378759,0.008836940999226028,-0.03247504126244358,-0.11538207375585835,0.0,1.862373880677662,-350967641939.0
2021-02-27,-0.0032705423987115477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12177187183572517,0.0,-2.0339914793167755,-45910946382.0
2021-02-28,-0.023010476702706426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18104848226872025,0.0,0.1519286988986132,-53443887451.0
2021-03-01,0.09490116040520329,0.023512173223784936,0.02963837306101362,0.01964779428544815,0.03492883677750684,-0.17982022644574983,-0.1798202154862018,-0.01329594083130725,0.0009767631322350491,0.011163725986446514,0.0,0.020000000000000018,-0.0032458012840471074,-0.0017319159550744983,0.009236768755936596,0.0012089973403573277,-0.014082443537722832,-0.007662872723819262,0.0,0.008336786146184876,53891300112.0
2021-03-02,-0.02555492528469986,-0.008113678663552908,-0.016168789240534345,-0.004446271440468448,-0.019429518854499058,0.031614855873289195,0.03161485638170301,7.101755047605597e-05,-0.001135770679062843,-0.001493656948343557,0.0,-0.030000000000000027,0.006134974719497841,0.005433148366520264,0.007589285206424614,-0.002749822966663785,-0.014785540463129385,0.09531018019285678,0.0,-0.1255890790595926,-47530897720.0
2021-03-03,0.04366472776920664,-0.013152335800930847,-0.029449689208027072,-0.0038265855703322155,-0.010883329709075611,0.10132748472935964,0.10132749769731365,-0.010904885063538114,-0.007453464994211727,-0.0032245402681564247,0.0,0.040000000000000036,-0.010323677625101032,-0.011082728374520621,-0.018531927471989687,0.0017607139422178215,0.025284314712099378,0.061035890394659086,0.0,0.1130695444983661,53220811975.0
2021-03-04,-0.03990612222285442,-0.013508038063333455,-0.01650232919072022,-0.01095449233576317,-0.02834809374675933,0.06881786450640696,0.06881787804875882,-0.006470395338364905,-0.008201415520316368,-0.00381376002739323,0.0,0.06999999999999984,-0.008842158619091095,-0.00988559566723337,-0.03564704525068017,0.007448827592523974,0.04076982241415059,-0.17185025707896204,0.0,-0.016615707040234594,-52343816680.0
2021-03-05,0.007511420201891202,0.0193083561541895,0.014948648283532599,0.018117817495486008,0.020980195474790644,-0.14717471401246487,-0.1471747185064834,0.0019458161779750786,-0.0013091528479200311,0.003005800449695274,0.0,0.020000000000000018,-0.001294774491826625,0.0006286134207733884,-0.006983518549056944,0.003812499605701413,0.034794066165461365,0.1519160422394748,0.0,-0.07367691059675759,48625928883.0
2021-03-06,-0.00030502714178619046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008338627613992095,-0.011593312834265455,-0.3471600685140543,-34363564661.0
2021-03-07,0.045839623485026106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04145781048403483,-0.0011835423775671747,0.2273949105028266,43137459378.0
2021-03-08,0.020103136490119633,-0.005373643028329462,-0.028722869727187034,0.009502628029683572,0.004719915171976242,0.03231877048384371,0.03231879125516731,-0.0078059578424557125,-0.009368527683568838,-0.007299687284849621,0.0,0.0,-0.012027309301590152,-0.010422315048141234,-0.000673315275354501,0.003581252946033692,-0.015861142257808065,0.05981849499953837,0.0,0.11917886194583592,48597428048.0
2021-03-09,0.04815684025098574,0.014055400549148762,0.0386831143519105,0.0011303592355199421,0.02081140557152296,-0.058198183709485554,-0.05819823924298805,0.013763049772214061,0.007517065116778761,0.001394908934205526,0.0,-0.040000000000000036,0.02292179773329155,0.02104806019448947,0.03534270472555699,-0.0037987616148854562,-0.016116897259335596,-0.10178269394255803,0.0,0.04653250969821406,50911826437.0
2021-03-10,0.02137417973010928,0.006012203980013497,-0.0028585937778531135,0.014706183840060833,0.017223294899848047,-0.06312467536579736,-0.06312462311851956,0.002001812544861512,0.004698722634683613,0.0031301491846946776,0.0,-0.009999999999999787,0.0028504274755844486,0.005085327698430273,-0.0017608211248070398,-0.0018503207341171804,0.006695241587265539,0.06230388310684788,0.0,0.11812032284959768,57296000000.0
2021-03-11,0.0315730003477428,0.01034182542422395,0.022770267039005674,0.006166393282171628,0.02176655129702216,-0.029235256314019607,-0.029235273022482914,-0.007239808427970094,0.0006146643443347668,0.0036979100069664487,0.0,0.029999999999999805,0.0004646315134500326,-0.0008663865026826478,0.0022960893322216845,-0.004039116330590868,0.0242230793579238,-0.12114438337339445,0.0,-0.009174142620940419,56772000000.0
2021-03-12,-0.008216872853650857,0.0010148833275026798,-0.008145261077176082,0.009118098021055152,0.0058821693554935595,-0.057292629073265676,-0.05729266184992349,-0.02144998656899141,-0.011586686478383507,-0.0027717262603905914,0.0,0.10000000000000009,-0.0016270844197075708,-0.00018574519969141986,-0.010837564318260945,0.0028400034205757637,-0.006229542877227797,0.12783337170883563,0.0,-0.019249693969868018,-55690000000.0
2021-03-13,0.0659904613679421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04779066387132873,0.0,0.08564693220061281,60670000000.0
2021-03-14,-0.03220259263687437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09340117515524218,0.0,-0.3235042999738155,-43901000000.0
2021-03-15,-0.058955208457698575,0.006470939409319236,0.010625991053564753,0.005406996397588924,0.00354695535408104,-0.03241933361122549,-0.03241934207972474,0.0058628238819199005,0.0034127501762212854,0.000115740904235142,0.0,-0.020000000000000018,0.005451831120068156,0.004386867610048303,0.014309840950230676,0.0016348052699080792,-0.0033588004096082955,-0.059033531987838644,0.0,0.41404649228577517,-66419000000.0
2021-03-16,0.01592947145923529,-0.0015709168604666084,0.005473719913147998,-0.0037330406299102632,-0.016863417708697342,-0.012054378081987694,-0.012054390063252611,-0.004026931753100407,-0.0006973415824081664,-0.0023157827265562455,0.0,-0.010000000000000009,0.0009827733122265662,0.0009244132771239594,-0.010684204632500185,0.0004355026147284354,-0.009063681818411875,0.006734032368484064,0.0,-0.10582290907471678,59749000000.0
2021-03-17,0.03572418712514015,0.0028752445872070246,0.004109109157939003,0.005790580114702609,0.007821765856936813,-0.028705270080567794,-0.028705200013785927,-0.007511315037941756,0.0009293543755584886,0.0013901582848043635,0.0,0.030000000000000027,-0.0021981422471064973,0.0071195808075622735,0.0021536720214155197,-0.005129069025150484,-0.003091263321783694,-0.09129142009832432,0.0,0.008474721048591208,60259000000.0
2021-03-18,-0.017339151808963324,-0.014870560002805207,-0.031109159915022194,-0.004271577590151794,-0.030906025638994552,0.11529542049856295,0.1152954002293002,-0.010177723635019396,-0.005744779467015176,-0.0076690999456184425,0.0,0.050000000000000044,0.0031222355517082113,-0.0058269675795917875,0.011117321848382685,0.004911299893786582,-0.07386982488224468,0.11122563492874019,0.0,-0.07783414676075813,-55746000000.0
2021-03-19,0.008394318899891931,-0.0006028856018714984,0.0035189940795797695,-0.00818370937926063,0.007519171506422043,-0.02962827350928425,-0.02962831346184185,0.006178377602209907,0.001478327058038009,0.003841958566211035,0.0,0.030000000000000027,0.005297152567312179,0.004174394816826358,-0.001102363807591108,0.0007618185720018744,0.023390922995720063,-0.023125273083492194,0.003541787206830203,-0.12768339848136676,49064000000.0
2021-03-20,-0.0005658790825399005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055465710100896626,0.015727450243490412,0.026108589627033406,-50362000000.0
2021-03-21,-0.013643904031489427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012903405004408041,0.0,0.03092335862787383,-51944000000.0
2021-03-22,-0.05345688115427787,0.00700055683825263,0.018579500362548455,0.003765740104120142,-0.0075637592587338345,-0.10403556651887166,-0.10403548565079211,0.011143829713428189,0.003569692579722556,0.0035954317717695385,0.0,-0.040000000000000036,-0.002069427574853999,-0.0014713433816878438,-0.021179682404806926,-0.0013062827504168105,0.002114355064956832,-0.03257617025495351,0.0,0.08446535598548496,-56521044344.0
2021-03-23,0.003840115410196089,-0.007660118027221025,-0.004372201110616386,-0.009765065545317805,-0.03694839191675751,0.07251773219808452,0.0725177253303872,0.008986217336032854,0.0029391983927334994,0.0010415931451548096,0.0,-0.06000000000000005,-0.007566879715059158,-0.007327408483150656,-0.021240996474226427,0.0058650465498778625,-0.06355337478407977,0.06412452782137909,0.0,-0.001530342973133877,56435044344.0
2021-03-24,-0.03655175763724321,-0.005482336611742614,-0.017009212262256584,6.155074501066551e-05,-0.02339851324638513,0.04338036920115944,0.04338029563022496,0.005367717992791418,0.0030076738295180556,0.0005780063120708706,0.0,0.0,0.004743225609199483,0.003454859203276189,3.965992662418634e-05,0.0020555256485557784,0.057523878291074984,-0.05752384370585035,0.0,0.22347582724031612,-70567244217.0
2021-03-25,-0.020485432937771605,0.005226583444153793,-0.0017330629819216341,0.006490108767953363,0.023432859044427937,-0.06781438391420826,-0.06781432096750728,-0.00791634171290762,-0.0011554969405077299,0.0017329183989192166,0.0,0.010000000000000009,-0.00462722781138275,-0.0036402714825327686,-0.007128272285015613,0.003775404749911878,-0.043768450741908056,0.013072081135016386,0.0,-0.037060831557862654,-67999812841.0
2021-03-26,0.06428841924736553,0.016494418523091806,0.014888930746378424,0.013459017798119326,0.018067366673685494,-0.04914352418393228,-0.0491435835051481,-0.0035065748533546722,-0.0006942602157568254,0.0029951844674733397,0.0,0.040000000000000036,0.004223156924784355,0.002839374216722469,0.002793620056107326,-0.0011850323387106534,0.040330066881700766,-0.1242977163876575,0.0,-0.18257416685413472,56652197978.0
2021-03-27,0.015051908997155368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15624931660756242,0.0,-0.18112809314164918,47266859080.0
2021-03-28,-0.00040680422205893166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00884734300361096,-47686897765.0
2021-03-29,0.03165502948198526,-0.0008683895831187617,-0.00028492841109412927,0.0031709134710895593,-0.02855311053261598,0.09502088219807715,0.09502092559606982,-0.008524019696416169,-0.0023942372518008207,0.0005748360867641822,0.0,0.06000000000000005,-0.011671575416318226,-0.011967328788777756,-0.013844773333443094,0.0018308744458312438,0.009630371295823599,-0.051624365470450344,0.0,0.18931665244253731,57625897765.0
2021-03-30,0.02001460996198719,-0.0031628293937742222,-0.005045640666414525,-0.002536165870965746,0.01669742186843272,-0.05602452043285265,-0.0560245625931263,0.005226034961904106,0.0030884974675575616,-0.0024172329621639068,0.0,-0.020000000000000018,-0.01660812732400817,-0.01723957501602924,-0.02562141664827519,0.003865990636925039,-0.016542873777898186,-0.03367321491462308,0.0,-0.057343074849803194,54414000000.0
2021-03-31,1.9359362729549405e-05,0.003615953655189665,0.015186904092209127,-0.001936409582819737,0.013350262832006365,-0.010766624926865913,-0.01076657413897251,-0.005595124497597309,0.002617531852619378,0.004829420939541964,-0.1541506798272585,0.010000000000000009,0.01760060995756107,0.015053975494509144,0.016283920245475147,-0.0007505462467722792,-0.02322382214038884,0.07263918335098792,0.0,0.18574443630233312,65521000000.0
2021-04-01,0.0029992328364474292,0.011755830274842425,0.016902478508714885,0.0038390369425378833,0.01259357183788614,-0.11283394708079998,-0.1128339623417678,0.016460727137404308,0.006251943445275437,0.0021151915940564327,0.15415067982725836,-0.06000000000000005,0.007383082003594776,0.012549018493591777,0.016905655105241845,-0.0032230694624324537,0.03797821307272037,-0.07951206272566652,0.0,-0.060584020222295365,61669000000.0
2021-04-02,0.00487009090754465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.018301915934803185,0.05339302022110798,-0.04886978802328111,58728000000.0
2021-04-03,-0.030439981081168927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0632989720801112,0.003142710076731458,0.015434791477665504,-59642000000.0
2021-04-04,0.019846643088125636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10840929873447698,0.0,-0.16144405605444348,50750000000.0
2021-04-05,0.005081207347163345,0.014334987782066063,0.019768335522593553,0.01124997400760446,0.005482318011369842,0.03292010822782251,0.03292011234510589,-0.004372934643571566,-0.004912267097753096,0.00045932025098674467,0.0,0.030000000000000027,0.00028956131663167214,-0.00037046965366193687,-0.006921794312106684,-0.0035573996792200506,-0.046636247193381865,0.0662493852968908,0.0,0.17914204554908802,60706000000.0
2021-04-06,-0.014763897527196618,-0.0009740050136947525,-0.0006951484537967902,-0.0024782851601055592,-0.0029381522216159555,0.011657139377224394,0.011657084542212948,0.006769728054713011,0.006671799011012342,0.0017205465080897965,0.0,-0.050000000000000044,0.008361011659377205,0.007996616729269289,0.017969443857146578,-0.002811747754088444,0.011527509928540366,-0.08004270725553747,0.0,0.08448654522168902,-66058000000.0
2021-04-07,-0.03752887093908618,0.00147414575569927,0.0024152070142669678,0.0,-0.016269978439328484,-0.05443526176239321,-0.0544352065550171,-0.006988649558614407,-0.00198897026292829,-0.00034396180087929826,0.0,0.010000000000000009,-0.0008042417768340506,-0.0028223021365765604,0.0008325864344194932,0.0012987312383333544,0.007388759417350625,0.0864325055531019,0.0,0.13552178977586757,-75645000000.0
2021-04-08,0.03978767578995489,0.0042117510132273035,0.010379820613129292,0.0022697420471572923,0.008437767841418599,-0.01231320633011249,-0.012313260233357014,0.008221746501740535,0.0036685643382309576,0.0003439618008793538,0.0,-0.020000000000000018,0.009551431177610413,0.010694635856861524,0.013228035872355035,-0.004335596788838388,-0.0028483221321685113,-0.15840600552964304,0.0,-0.3547478156643486,53054000000.0
2021-04-09,-0.0013545498574595392,0.0076902881808663,0.006039907656328089,0.008113365178326542,0.00013489022784260403,-0.015458109165233273,-0.015458096152715418,-0.0036298903542677998,-0.0020618767070324216,-0.0006878187749409726,0.0,0.010000000000000009,-0.007714103350051004,-0.007566026934120144,-0.010141573346056134,0.0010857248146439473,-0.004709036356324915,0.12604072115148368,0.0,-0.1285229691605772,-46655000000.0
2021-04-10,0.02623419811590335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032365284378159255,0.0,0.2217615693172741,58238000000.0
2021-04-11,0.006862304241493955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07951206309577774,0.0,-0.22983078199394105,46280000000.0
2021-04-12,-0.0051876188523744555,-0.00019609824127055775,-0.0013060389863656806,-0.0009179167530548884,-0.003916238059729893,0.013095384214556818,0.01309542523674514,-0.0004364275561650715,-0.0002294673292860031,-0.00103272773314875,0.0,0.0,-0.006965115508685691,-0.006082067490100263,-0.018260620895045595,-0.00021708380041506674,0.006385521085036582,-0.006920442457324184,0.0,0.11322846841032065,-51828000000.0
2021-04-13,0.058527143347101976,0.0032890720282690695,0.01160572391800498,-0.002254039816717352,-0.0026194692444800136,-0.015494960371601146,-0.015494946484036206,0.007465417953893114,0.00442573617532875,0.0006884175997359027,0.0,-0.030000000000000027,0.008627188967679094,0.007061488473290135,0.02243973905210295,-0.0031523578351867953,0.008008043224237432,-0.013986242408438439,0.0,0.3003150194833137,69983000000.0
2021-04-14,-0.006219938169100468,-0.0040961044417045095,-0.012080909278754498,0.002194553332063416,0.00980983839037521,0.020214728696920783,0.020214719257387763,-0.0031824803712476916,-0.0013714093773589924,-0.00045911576139581295,0.0,0.0,-0.006492181649842111,-0.0043537794872208335,0.0038482562027913263,-0.0017434463598543957,0.04817279667141624,-0.050552278849888097,0.0,0.10139669727364826,-77452000000.0
2021-04-15,0.003232251176333114,0.01103310149170348,0.015041786804469198,0.008584920572897928,0.004334169941998349,-0.025031109191174968,-0.02503110424536897,0.01659642164953964,0.00615685843331653,0.004009355282269042,0.0,-0.08000000000000007,0.017427518514852643,0.0160335365383925,0.017136281878648046,-0.00021819668928545771,0.0048968986332000196,0.24567654135846598,0.0034602558525298546,-0.23952980369490495,60955000000.0
2021-04-16,-0.027886621934913727,0.003602323397876614,0.0011703263466326787,0.004491209685118789,0.0016037954913150979,-0.0195009042453573,-0.019500922662725104,-0.007797029264158285,-0.00684306266782046,-0.0020599017596000164,0.0,0.030000000000000027,0.0076741014850500566,0.0060295628147861114,0.005494262564867089,-0.001200683579453269,-0.005213662329041672,-0.4971914793662537,0.015573097399790202,0.3241731719503125,-84293000000.0
2021-04-17,-0.014542926101999948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12386948194031377,0.0,-0.24254396624055752,-66139000000.0
2021-04-18,-0.07647243112362892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30942205874799567,0.0,0.38777812612555906,-97469000000.0
2021-04-19,-0.008788978961362343,-0.005320689841015923,-0.009194103748563689,-0.0032522370396536305,-0.013083053204231145,0.06203544387071455,0.0620353909194527,-0.0028767780122842326,-0.0025976425600929033,-0.0016049853019829822,0.0,0.020000000000000018,-0.0054108890526296865,-0.0027691247303623773,-0.010321738410027653,-0.005366030191090253,0.003952261816385042,-0.2455705870803776,0.0,-0.3998542107448674,-65344851288.0
2021-04-20,0.01334750046923847,-0.006825561193399656,-0.00731549966474632,-0.007748076483096762,-0.020688205008063794,0.07732509649126852,0.0773251331054975,0.004598880772688667,0.0019109671259799922,-0.0017221869265102183,0.0,-0.020000000000000018,0.004454866722649576,0.003550241996940974,0.00015482948662497167,0.001864935774151298,-0.014942297438904203,0.2773192859109145,0.0,0.03761055989149553,67848851288.0
2021-04-21,-0.046519745611392715,0.00926302104805292,0.008524740718697736,0.009360450960225662,0.02415494423340882,-0.06525256820826132,-0.06525255187122822,0.002005284467594563,0.0034292890924920577,0.003327172228493111,0.0,-0.010000000000000009,0.008404352240869275,0.009862362310853667,0.027864453725428204,-0.0008771294530659213,-0.017610927488122728,-0.23690974691999475,0.0,-0.21129144697752422,-54926139799.0
2021-04-22,-0.04058188362894398,-0.009253338003867862,-0.012127745276598233,-0.009360450960225567,-0.0041436984257385455,0.06685721042401424,0.0668572593565299,0.0043545407974118,0.0009884797832744243,-0.0018344314885639277,0.0,-0.010000000000000009,-0.006212471638721489,-0.00650425423162094,-0.014828036243910114,0.0018630962025526427,0.0013031740041854582,0.34772411299930006,0.0,0.30880160426946823,-74798630778.0
2021-04-23,-0.013001302806896587,0.010869410038796292,0.01251087812824053,0.006808135949282917,0.01868894796176722,-0.07661899202838841,-0.0766190365584837,-0.002353583287015427,0.0008358963302554804,0.0026360705518270132,0.0,0.010000000000000009,-0.0023607177833515586,-0.0038387727937765547,-0.0037128568812993573,-0.005159473703611059,0.011491573926127655,-0.057569851520999894,0.0,0.14729284683657531,-86668667320.0
2021-04-24,-0.0206204370567669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07145896361172804,0.0,-0.569976360318446,-49014562103.0
