Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean,DIA,IWM,TLT,DXY,ETH,GLD,HYG,LQD,VIX,WALCL,RRPONTSYD,WTREGEN,T10Y3M,SOFR,BAMLH0A0HYM2,BAMLC0A0CM,FED_NET_LIQUIDITY,NVT_Ratio,NVT_Ratio_MA90,Puell_Multiple,Hash_Ribbon_MA30,Hash_Ribbon_MA60,Hash_Ribbon_Spread,Miner_Revenue_to_Cap,Miner_Revenue_to_Cap_MA30,Active_Addresses_Change,Active_Addresses_MA90,Avg_Fee_Per_Tx,Avg_Fee_Per_Tx_MA30,Difficulty_MA30,Difficulty_MA60,Difficulty_MA90,Difficulty_Compression,Price_to_MA200,Price_MA200,Mempool_Stress,Hash_Price,Hash_Price_MA90,IBIT_Price,FBTC_Price,GBTC_Price,ARKB_Price,BITB_Price,GBTC_Premium,Total_BTC_ETF_Volume,IBIT_Volume_Change_7d,FBTC_Volume_Change_7d,GBTC_Volume_Change_7d,ARKB_Volume_Change_7d,BITB_Volume_Change_7d
2022-07-23,22706.98438,22977.21094,22002.91016,22465.47852,24021799169.0,22611.42316,22198.26836,21940.9316,21777.01062,21991.27933,27472.58897,33222.91635,30466707198,30888326995,22993.25039,22082.78496,21356.26895,20986.67435,539661000000000.0,713911000000000.0,718001000000000.0,701348000000000.0,683295000000000.0,679025000000000.0,837205000000000.0,1033530000000000.0,834088000000000.0,724141000000000.0,662675000000000.0,589217000000000.0,54.25279571,208.7180638,-184.3689858,393.0870496,23709.21776,19003.32013,21356.26895,22.03520495,1137.804498,-462389000000.0,66.68491936,72.76967974,22.40042062,80.12379395,-33.31508064,12.49300117,64.12017848,-1.098394171,-23.51956832,3.276323174,-23.54993674,295.7828369,3961.629883,25.39116478,1.022108197,1727.099976,18.58499908,94.69999695,70.09156036,2.77,1.58,294.94,3.5,21641.7,26336.304,1.0225,122.4643,-0.21,23.03,31,44,211997173.1,27692600000000.0,223744,572761,19100393.75,433130000000.0,21918540.33,13.45046503,9413315.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,301.0206298828125,171.76846313476562,105.09568786621094,106.7300033569336,1537.4051513671875,160.6699981689453,63.58058547973633,99.10442352294922,23.030000686645508,8899213.0,2240.204,613.878,0.53,1.53,4.9,1.52,8896358.918,1935819.0334438945,2046092.806980808,0.5494727104969339,201990317.5452179,208100394.0816539,-2.936119623433937,0.0050605012231216,0.0047284373873776,-9.656868312134058,645379.7555555556,6.0115153545330614e-05,7.439617708695932e-05,29225543524221.37,29660645642287.258,29885912866927.367,-2.209634169939504,0.6444408908565605,34859.417509765626,1.9316012808305465,0.103390719342624,0.1166363393630079,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-07-24,22465.50977,22974.00195,22306.83984,22609.16406,23565495303.0,22610.67013,22272.97667,22030.02926,21856.26333,22031.14286,27376.28353,33117.30688,30330049536,30815462998,22837.19648,22286.70938,21475.16406,21032.59128,532796000000000.0,653540000000000.0,684327000000000.0,678874000000000.0,668962000000000.0,669591000000000.0,831177000000000.0,1028550000000000.0,712529000000000.0,713328000000000.0,667470000000000.0,589314000000000.0,55.1825484,237.4426513,-100.0066584,337.4493097,23829.02152,19121.30661,21475.16406,21.92167145,1104.187184,-438823000000.0,69.44976971,69.20685985,21.56793743,79.96109199,-30.55023029,17.00095534,70.28431914,0.639583736,-23.03041191,3.13616204,-1.899540758,295.7828369,3961.629883,25.39116478,1.022108197,1727.099976,18.58499908,94.69999695,70.09156036,2.77,1.58,294.94,3.5,21641.7,26336.304,1.0225,122.4643,-0.21,23.03,30,40,216126988.1,27692600000000.0,199919,531268,19100393.75,433130000000.0,22447659.67,10.6778997,9413315.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,301.0206298828125,171.76846313476562,105.09568786621094,106.7300033569336,1537.4051513671875,160.6699981689453,63.58058547973633,99.10442352294922,23.030000686645508,8899213.0,2240.204,613.878,0.53,1.53,4.9,1.52,8896358.918,2166515.754491317,2040003.249583746,0.5631461201215774,202873803.9427675,208039158.22933677,-2.4828759670553753,0.0051826630578123,0.0047507646610615,-18.28619856434677,643726.3555555556,5.341086284513805e-05,7.405862725238793e-05,29162956834983.902,29610424034269.453,29879986642572.062,-2.399699223983382,0.650518251768206,34754.61831054687,1.818977853796396,0.1038632877945538,0.1158209278683887,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-07-25,22607.15625,22649.12109,21361.64258,21361.70117,35574561406.0,22194.34714,22107.29022,21940.91885,21809.16217,21987.95308,27257.18289,33000.33567,30433901257,30862817211,22463.19023,22339.24668,21533.74336,21027.90339,759933000000000.0,689004000000000.0,698074000000000.0,689682000000000.0,677626000000000.0,675419000000000.0,829766000000000.0,1025870000000000.0,665036000000000.0,735343000000000.0,678497000000000.0,601477000000000.0,46.37106227,157.7290616,-48.4595144,206.188576,23813.92393,19253.56279,21533.74336,21.17774449,1117.279422,-474398000000.0,45.44562809,60.52677239,20.24941667,19.66770244,-54.55437191,5.687822737,68.20560317,-5.517510011,-27.27721664,3.420323975,50.96038063,294.098175,3966.840088,25.35550499,1.020023108,1719.0,18.29400063,96.69999695,70.00980377,2.81,1.58,294.94,3.5,21641.7,26336.304,1.0211,122.4721,-0.19,23.36,30,40,195477912.8,27692600000000.0,253417,629329,19101487.5,428790000000.0,20068081.04,12.65978469,882897.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,301.8697204589844,172.65835571289062,104.06735229492188,106.4800033569336,1445.3834228515625,160.22999572753906,63.56406784057617,98.26715087890624,23.36000061035156,8899213.0,2240.204,613.878,0.53,1.53,4.9,1.52,8896358.918,1692027.3674324634,2028612.794210432,0.5039041583939611,201991031.05599013,207804533.9456943,-2.7975823007055234,0.0046801632681128,0.0047327621875435,12.825233824138426,643059.5111111111,4.9956138435312395e-05,7.367759011621722e-05,29100370145746.44,29573676672109.453,29874060418216.77,-2.5898396857981756,0.6165594172012581,34645.62216796875,0.1804085270880353,0.1026616288313107,0.1149683631006707,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-07-26,21361.12109,21361.12109,20776.81641,21239.75391,28624673855.0,21876.1494,21949.55634,21847.43019,21754.93281,21939.68216,27138.02588,32883.31496,30398074971,30840547128,22078.21523,22344.19043,21568.31875,21034.98535,607981000000000.0,661996000000000.0,681693000000000.0,678788000000000.0,670993000000000.0,671068000000000.0,825374000000000.0,1021720000000000.0,630822000000000.0,744643000000000.0,683623000000000.0,609107000000000.0,45.60443615,83.74992526,-22.01762647,105.7675517,23808.29344,19328.34406,21568.31875,20.77097167,1079.251232,-503023000000.0,43.09907377,52.66482386,19.55759116,-30.70115984,-56.90092623,3.256376237,67.50847046,-0.570868699,-27.69236825,3.408660149,-19.53611591,288.319458,3921.050049,25.55164337,1.022494912,1717.699951,18.48699951,94.98000336,69.99162292,2.81,1.58,294.94,3.5,21641.7,26336.304,1.0116,122.7698,-0.21,24.69,26,40,220256803.2,27692600000000.0,264861,655695,19102581.25,419416000000.0,21346601.63,14.56357274,1295839.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,299.5864562988281,171.59622192382812,104.14710998535156,107.19000244140624,1441.8067626953125,160.0399932861328,63.11753463745117,98.2497329711914,24.690000534057617,8899213.0,2240.204,613.878,0.53,1.53,4.9,1.52,8896358.918,1583527.5499127847,2016286.2881907916,0.5365665651814974,202571195.63876668,208057201.58289188,-2.636777711139094,0.0050895978417229,0.0047484624822018,24.11672399008875,642600.3444444444,5.4985512229009835e-05,7.345654832241537e-05,29037783456508.973,29536929309949.453,29862085809100.16,-2.760364288886888,0.6148425122114259,34544.03142578125,0.2800931312614566,0.0969168771119494,0.1140946160757202,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-07-27,21244.16992,22986.5293,21070.80664,22930.54883,31758955233.0,22227.61587,22127.91861,21991.84601,21866.89624,22003.60905,27054.7095,32784.28246,30425023095,30849685517,22121.3293,22559.31094,21632.9668,21108.15436,728250000000000.0,684081000000000.0,690158000000000.0,685383000000000.0,676446000000000.0,674758000000000.0,823451000000000.0,1018800000000000.0,633724000000000.0,769825000000000.0,692107000000000.0,618891000000000.0,56.37374942,159.7128758,14.32847398,145.3844018,23950.49644,19315.43716,21632.9668,21.4259067,1138.999191,-471264000000.0,71.90787527,53.48419238,18.88438158,51.74882501,-28.09212473,10.05081457,67.68871727,7.960520302,-21.93630454,3.659891639,10.94957935,300.5037537,4023.610107,25.33767319,1.012955785,1719.099976,18.5529995,97.26000214,70.12792206,2.78,1.58,294.94,3.5,21641.7,26336.304,1.0108,122.8281,-0.18,23.24,28,40,227139828.3,27692600000000.0,255930,644191,19103681.25,402937000000.0,22439607.33,12.14846598,1560936.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,303.8038330078125,175.50030517578125,103.56201934814452,106.4499969482422,1636.232666015625,161.6699981689453,63.81210708618164,98.9038543701172,23.239999771118164,8890004.0,2188.994,602.945,0.34,1.53,5.07,1.55,8887212.060999999,1574396.1108778887,2003831.648509449,0.5647475666869675,203478790.46193537,208176884.9222788,-2.256780064477195,0.0055690145303788,0.0047857315547487,3.5700160453772334,642012.2,4.746773927347605e-05,7.318600186326436e-05,28975196767271.504,29500181947789.453,29838732035432.63,-2.894007919423898,0.6655986532072937,34450.01446289063,0.3995106915253099,0.0987920409976231,0.1133092284100093,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-07-28,22933.64063,24110.4707,22722.26563,23843.88672,40212386158.0,22766.37282,22439.91281,22238.78477,22055.18105,22122.33664,26991.12885,32695.3233,30618832265,30942846717,22397.01094,22695.13066,21738.60527,21226.92943,958820000000000.0,775661000000000.0,739006000000000.0,721842000000000.0,703339000000000.0,693084000000000.0,826132000000000.0,1018200000000000.0,717556000000000.0,775822000000000.0,685829000000000.0,636398000000000.0,60.87937907,290.2667812,69.51613543,220.7506458,24248.98619,19228.22435,21738.60527,23.09606241,1156.799612,-431051000000.0,90.71188127,68.57294344,19.04458298,121.7937088,-9.288118727,12.52256107,68.68675008,3.983061624,-18.82697945,3.748975133,26.61747171,303.4420776,4072.429932,25.31984329,1.020929098,1750.300049,19.82699966,96.41999817,70.38233948,2.68,2.33,294.94,3.5,21641.7,26336.304,1.0163,122.1267,-0.17,22.33,32,40,194101307.8,27692600000000.0,287254,697022,19104775.0,407467000000.0,21195787.99,16.1413266,1505592.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,306.8417663574219,177.91163635253906,104.38648223876952,106.3499984741211,1725.4681396484375,163.63999938964844,64.46536254882812,99.72368621826172,22.329999923706055,8890004.0,2188.994,602.945,0.34,1.53,5.07,1.55,8887212.060999999,1418484.0688586796,1990275.1576696455,0.5341261844875028,202795120.9171428,207721156.11538848,-2.37146531756959,0.005201846199905,0.0047988679706945,11.661265336919625,641656.5222222222,5.6191629736645125e-05,7.316480736586186e-05,28912610078034.04,29463434585629.453,29815378261765.098,-3.0278609105849386,0.6939295023184023,34359.675888671874,0.4496880266307675,0.1091996139552018,0.1126595467789289,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-07-29,23845.21289,24294.78711,23481.17383,23804.63281,35887249746.0,23112.45949,22688.04372,22447.56451,22221.7955,22230.87187,26928.02992,32606.85872,30723157364,30992044757,22636.10469,22736.65059,21849.22656,21350.28307,854283000000000.0,801868000000000.0,759965000000000.0,739500000000000.0,717714000000000.0,703484000000000.0,826689000000000.0,1016570000000000.0,781853000000000.0,747191000000000.0,696542000000000.0,649090000000000.0,60.58974953,386.1133553,132.8355794,253.2777759,24514.27282,19184.1803,21849.22656,24.39487962,1132.286302,-466938000000.0,87.01883611,83.21286422,19.31249196,122.6962982,-12.98116389,14.55911745,69.63774846,-0.164628807,-18.96061362,3.742677496,-10.75573182,308.9759521,4130.290039,25.22177315,1.019232869,1762.900024,20.15600014,98.62000275,70.39141083,2.67,2.32,294.94,3.5,21641.7,26336.304,1.0202,121.7793,-0.22,21.33,39,40,200984332.9,27692600000000.0,281608,708268,19105875.0,440281000000.0,22164587.54,15.16929116,2330520.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,310.0777893066406,179.17466735839844,104.1028060913086,105.9000015258789,1727.406982421875,164.10000610351562,64.65556335449219,99.95916748046876,21.329999923706055,8890004.0,2188.994,602.945,0.34,1.53,5.07,1.55,8887212.060999999,1563446.2250703368,1976401.4019793312,0.5592630564972844,202095895.36636415,207256293.70209253,-2.489863259953511,0.0050341966386269,0.0048032954924817,8.140939218168143,641923.0333333333,5.386649986328561e-05,7.32659558586137e-05,28850023388796.57,29426687223469.453,29792024488097.56,-3.1619237547193433,0.6946081437873575,34269.592744140624,0.6927775050389794,0.1102801751201311,0.1120328246356036,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-07-30,23796.81836,24572.58008,23580.50781,23656.20703,28148218301.0,23293.70867,22864.07341,22608.71685,22358.40612,22322.82898,26863.24135,32517.79751,30672168471,30963747976,23095.00586,22779.09805,21989.01445,21479.33242,665880000000000.0,756539000000000.0,742859000000000.0,729684000000000.0,712778000000000.0,701058000000000.0,823505000000000.0,1013080000000000.0,763043000000000.0,714039000000000.0,699913000000000.0,653963000000000.0,59.43828634,444.9664396,195.2617514,249.7046881,24724.30393,19253.72498,21989.01445,24.87869093,1122.271014,-495087000000.0,75.85800576,84.52957438,19.74428368,113.0918935,-24.14199424,5.205611242,70.09965629,-0.623516365,-19.46590746,3.638971461,-21.56484963,308.9759521,4130.290039,25.22177315,1.019232869,1762.900024,20.15600014,98.62000275,70.39141083,2.67,2.32,294.94,3.5,21641.7,26336.304,1.0202,121.7793,-0.22,21.33,42,40,177582047.6,27692600000000.0,232696,601643,19106968.75,456427000000.0,19669633.43,12.47825244,2330520.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,310.0777893066406,179.17466735839844,104.1028060913086,105.9000015258789,1727.406982421875,164.10000610351562,64.65556335449219,99.95916748046876,21.329999923706055,8890004.0,2188.994,602.945,0.34,1.53,5.07,1.55,8887212.060999999,1961463.894969943,1963299.37956734,0.4970800194550172,199636632.93365297,206599554.3060471,-3.3702499320870514,0.0043094829181447,0.0047666121297367,-13.97689724148088,641657.3333333334,5.362446632315847e-05,7.301771393395507e-05,28787436699559.105,29389939861309.453,29768670714430.027,-3.296196945721351,0.6922040203720871,34174.19450195313,0.6920844621099612,0.1107636362149173,0.1114430339682894,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-07-31,23652.07031,24121.64258,23275.70313,23336.89648,23553591896.0,23308.10461,22950.04125,22705.80746,22451.59568,22388.25269,26793.41274,32426.44526,30531206559,30890015080,23514.43438,22796.3248,22157.33145,21614.91673,549668000000000.0,687582000000000.0,707733000000000.0,705682000000000.0,697244000000000.0,691291000000000.0,818082000000000.0,1008470000000000.0,751380000000000.0,691101000000000.0,703282000000000.0,652523000000000.0,56.93163925,460.5334969,248.3161005,212.2173963,24787.35214,19527.31075,22157.33145,23.73950765,1102.533045,-518640000000.0,67.44571842,76.77418676,19.80733759,84.8378834,-32.55428158,-0.224618989,69.62342135,-1.349796045,-20.55295346,3.484999535,-16.32297418,308.9759521,4130.290039,25.22177315,1.019232869,1762.900024,20.15600014,98.62000275,70.39141083,2.67,2.32,294.94,3.5,21641.7,26336.304,1.0202,121.7793,-0.22,21.33,39,35,209243963.0,27692600000000.0,209042,561055,19106968.75,456427000000.0,22797365.36,10.94648286,364474.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,310.0777893066406,179.17466735839844,104.1028060913086,105.9000015258789,1727.406982421875,164.10000610351562,64.65556335449219,99.95916748046876,21.329999923706055,8890004.0,2188.994,602.945,0.34,1.53,5.07,1.55,8887212.060999999,2183410.8961688303,1957776.436022678,0.5768741898391053,200045694.9852197,206718214.883808,-3.2278335366143267,0.0049947477143891,0.0047790642229458,-21.431212137337663,640256.8777777777,5.236474246925272e-05,7.254414363618688e-05,28724850010321.637,29353192499149.453,29745316940762.496,-3.43068097903638,0.6849261875669734,34071.1334765625,0.108284904567529,0.1089511253810617,0.110819881109511,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-01,23336.71875,23464.78711,22890.79688,23314.19922,25849159141.0,23310.13614,23016.25179,22786.92636,22533.7484,22447.99118,26724.51742,32335.77614,30438492749,30839857310,23591.16445,22856.24688,22356.8457,21750.64818,602652000000000.0,659272000000000.0,688628000000000.0,691945000000000.0,688235000000000.0,685572000000000.0,813816000000000.0,1004430000000000.0,726261000000000.0,679992000000000.0,708477000000000.0,661002000000000.0,56.74843911,465.6710562,291.7870917,173.8839645,24684.89272,20028.79869,22356.8457,20.82625649,1064.779988,-544489000000.0,66.84775534,70.05049317,19.44529659,59.27276935,-33.15224466,0.354974805,63.05046842,-0.097259143,-20.63022297,3.360172733,9.746145111,308.7898254,4118.629883,25.123703,1.02082479,1769.0,20.3220005,93.88999939,70.40413666,2.6,2.33,295.162,3.6,21606.9,26336.304,1.027,121.4218,-0.3,22.84,33,35,187218282.7,27692600000000.0,249610,635502,19108062.5,453205000000.0,20057094.22,14.4505341,745971.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,309.4928283691406,179.10768127441406,106.60997772216795,105.4499969482422,1635.19580078125,165.02999877929688,64.67548370361328,100.1567611694336,22.84000015258789,8890004.0,2188.994,602.945,0.34,1.53,5.07,1.55,8887212.060999999,1815643.832687936,1948662.5632393956,0.508266728514116,199524575.5520039,206742252.31066233,-3.4911473794438908,0.0044256150529382,0.0047714721663838,3.4658929949496375,639625.4888888889,5.7892216689168325e-05,7.258818584953901e-05,28662263321084.17,29316445136989.453,29721963167094.96,-3.565376351666911,0.6862012328604854,33974.74662109375,0.2208922284568918,0.1071321337756987,0.1101967030706973,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-02,23308.43359,23415.04102,22710.08398,22978.11719,28389250717.0,23199.46316,23009.31822,22812.41847,22576.06924,22482.19285,26650.33128,32242.66511,30397913698,30815473164,23418.01055,22907.51074,22495.14785,21873.34954,652332000000000.0,656958000000000.0,682028000000000.0,686663000000000.0,684815000000000.0,683428000000000.0,810619000000000.0,1000930000000000.0,664963000000000.0,691259000000000.0,707700000000000.0,672203000000000.0,53.9786266,437.5794542,320.9455642,116.6338901,24616.58125,20373.71445,22495.14785,18.86125323,1039.078348,-572879000000.0,57.99362056,64.09569811,18.91171176,41.80140672,-42.00637944,-0.805157378,54.7601188,-1.441533668,-21.77436503,3.290141215,9.826592665,307.8691711,4091.189941,25.28417969,1.026135683,1771.099976,20.10499954,94.41999817,70.06755066,2.75,2.33,295.162,3.6,21606.9,26336.304,1.0194,121.9609,-0.31,23.93,31,35,213373778.1,27692600000000.0,266968,663588,19109156.25,444383000000.0,22887535.79,15.17426654,3160831.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,305.71905517578125,178.9354248046875,104.35414123535156,106.23999786376952,1632.9454345703125,164.0500030517578,64.37664794921875,98.93277740478516,23.93000030517578,8890004.0,2188.994,602.945,0.34,1.53,5.07,1.55,8887212.060999999,1664550.6729011608,1932243.586971875,0.5805189151134735,199042339.36643475,206756352.1714558,-3.7309677244230017,0.0051504026289769,0.0047727612455553,21.05073058611065,640164.8222222222,5.683905824271732e-05,7.286741993496245e-05,28599676631846.703,29279697774829.453,29698609393427.43,-3.700283562178818,0.678318025014637,33874.1387109375,0.9122605264444128,0.1072649876933355,0.1095451742849478,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-03,22981.30273,23578.65039,22747.83594,22846.50781,26288169966.0,23081.81138,22979.71633,22816.96372,22601.82529,22505.69705,26575.00804,32149.17101,30316532634,30770425371,23226.38555,22931.24512,22608.97725,21960.52441,600593000000000.0,638170000000000.0,667222000000000.0,675187000000000.0,676794000000000.0,678084000000000.0,806460000000000.0,996943000000000.0,614225000000000.0,698039000000000.0,705683000000000.0,677660000000000.0,52.88995752,400.0849504,336.7734414,63.31150897,24540.82646,20677.12803,22608.97725,17.08922253,1024.202355,-599167000000.0,54.52635056,59.78924215,18.56050933,38.00228534,-45.47364944,0.579042136,52.85659072,-0.572759613,-22.22240988,3.291495778,-7.400972896,316.2532654,4155.169922,25.35550499,1.015568733,1758.0,19.86499977,90.66000366,70.09485626,2.73,2.33,295.162,3.6,21606.9,26336.304,1.0146,122.4002,-0.37,21.95,34,35,199607727.9,27692600000000.0,282037,693063,19110256.25,434094000000.0,21334680.7,15.5765724,4831101.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,309.60614013671875,181.56689453125,105.99714660644533,106.51000213623048,1618.87451171875,164.4499969482422,64.94111633300781,100.00812530517578,21.950000762939453,8874620.0,2182.238,594.115,0.21,2.29,4.54,1.5,8871843.647,1539132.0679444692,1923873.8119895712,0.5418968740661374,198689211.2632316,206640098.4153748,-3.847698086982063,0.004914763613333,0.0047745252560411,13.574992830513333,639215.4777777778,5.522863018458507e-05,7.28280548742617e-05,28537089942609.24,29242950412669.453,29675255619759.895,-3.835403110707314,0.6764628617556725,33772.4842578125,1.338382774085531,0.106883039130617,0.1088863641626185,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-04,22848.21484,23198.00977,22485.70117,22630.95703,25120229769.0,22931.52659,22916.30555,22792.16283,22604.59974,22513.77834,26496.90802,32054.46241,30213635548,30714204520,23021.33555,23058.1707,22698.70869,22041.88581,568495000000000.0,614945000000000.0,649271000000000.0,660961000000000.0,666480000000000.0,671013000000000.0,801748000000000.0,992680000000000.0,594748000000000.0,678895000000000.0,707119000000000.0,678630000000000.0,51.07312883,348.9546078,339.2096747,9.744933133,24451.27085,20946.14654,22698.70869,15.44195469,1001.924229,-624287000000.0,48.84763081,53.78920065,17.92429974,7.401157622,-51.15236919,0.736590211,53.99458879,-0.94347365,-22.95622094,3.303808539,-4.442835688,317.7322083,4151.939941,25.1950264,1.015764594,1788.5,20.09900093,88.54000092,70.26769257,2.68,2.33,295.162,3.6,21606.9,26336.304,1.0221,121.8436,-0.35,21.44,30,35,183173748.8,27915400000000.0,279707,695558,19111350.0,444320000000.0,19247521.08,17.5691281,4831101.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,308.8513488769531,181.18414306640625,105.9616241455078,105.69000244140624,1608.205810546875,167.1699981689453,65.11543273925781,100.1654815673828,21.440000534057617,8874620.0,2182.238,594.115,0.21,2.29,4.54,1.5,8871843.647,1588512.9354541164,1912324.4388854832,0.4893694699120811,199013234.736733,206076554.03971788,-3.4275220204566956,0.0043319073590236,0.0047838572117612,12.852421460128529,638902.3111111111,6.28123904214395e-05,7.224657439687251e-05,28481929549292.316,29209916198469.727,29654377278065.87,-3.9537088160024414,0.6721187437031774,33670.0696484375,1.2999057276474617,0.105077944309604,0.1083007740543409,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
