Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean
2021.2.13,47491.20313,48047.74609,46392.28125,47105.51563,70250456155,46212.61394,43805.1408,42272.88438,40633.72696,38857.74825,34103.64934,32121.82138,58512768021,51468260804,46783.79766,43335.52813,38520.49961,37188.02962,3.30918E+15,3.5823E+15,3.39352E+15,3.22942E+15,3.04E+15,2.81606E+15,2.0748E+15,1.71768E+15,3.80681E+15,3.38475E+15,2.84151E+15,2.58476E+15,70.83657853,3511.936811,2363.373482,1148.56333,50125.58869,26915.41053,38520.49961,60.25409428,3120.283048,3.20077E+11,90.0445333,93.04457169,25.77067792,121.7357764,-9.955466703,40.45761018,72.35337422,-0.840621377,60.36382965,5.503748195,-8.235362352,326.9212341,3934.830078,21.74475288,1.21315062,1821.599976,27.32299995,59.47000122,73.74123383,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97,92,77,167285007.6,2.14344E+13,336624,788028,18626806.25,8.81653E+11,53952453.19,144.3746161,81066645.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.14,47114.50781,49487.64063,47114.50781,48717.28906,71248675228,47047.50565,44698.25867,43132.13834,41403.59002,39493.84766,34393.02835,32286.95041,58764964204,51665080848,47231.03438,44514.65039,39338.04443,37584.42702,3.47104E+15,3.54522E+15,3.40762E+15,3.26163E+15,3.08106E+15,2.85832E+15,2.10245E+15,1.73513E+15,3.64753E+15,3.47766E+15,2.91813E+15,2.61729E+15,73.15013889,3709.002978,2632.499381,1076.503597,51388.97264,27287.11623,39338.04443,61.26856777,3067.557473,3.91325E+11,95.49591884,92.66959787,27.45892377,119.5106117,-4.50408116,37.19203743,77.46271141,3.421623596,65.85087628,5.494890653,1.42094319,326.9212341,3934.830078,21.74475288,1.21315062,1821.599976,27.32299995,59.47000122,73.74123383,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97,95,73,158760930.8,2.14344E+13,298254,698818,18627906.25,8.71479E+11,50339561.18,106.0357676,82009029,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.15,48696.53516,48875.57031,46347.47656,47945.05859,77069903166,47346.68996,45288.58593,43773.86104,42026.58702,40039.08708,34661.38538,32442.75249,59127438242,51917865150,47836.40938,45494.72539,40106.80488,37976.65762,3.69512E+15,3.59518E+15,3.45989E+15,3.31943E+15,3.13954E+15,2.9123E+15,2.13399E+15,1.75463E+15,3.60227E+15,3.62365E+15,3.00476E+15,2.67087E+15,70.27365132,3759.529277,2857.90536,901.6239172,52293.49215,27920.11762,40106.80488,60.77116988,3029.02435,3.14255E+11,90.35791128,91.96612114,28.62261705,96.61521884,-9.642088722,27.94871808,70.11947076,-1.585126109,63.22193074,5.550235998,8.170296387,326.9212341,3934.830078,21.74475288,1.212209344,1821.599976,27.32299995,59.47000122,73.74123383,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97,93,73,160891950,2.14344E+13,308496,769869,18627906.25,8.71479E+11,51761591.28,121.5558434,82233839.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.16,47944.45703,50341.10156,47201.30469,49199.87109,77049582886,47964.41701,45999.72868,44497.32905,42709.75694,40630.1054,34949.27619,32609.48998,59482332196,52167931993,48094.51719,46488.11133,41045.17109,38423.61074,3.79083E+15,3.6604E+15,3.52006E+15,3.38229E+15,3.20157E+15,2.96898E+15,2.16679E+15,1.77489E+15,3.58058E+15,3.72267E+15,3.09909E+15,2.73476E+15,72.18748501,3856.370773,3057.598443,798.7723306,52995.55765,29094.78454,41045.17109,58.23041415,3036.936673,3.91305E+11,92.33925293,92.73102768,29.99351456,98.45232603,-7.660747072,33.23886317,71.11994015,2.617188375,67.49375614,5.163162296,-0.026366038,326.0369568,3932.590088,21.74475288,1.213219643,1797.199951,27.31900024,60.04999924,73.67887115,1.3,0.08,263.573,6.2,19596.7,22680.693,1.2107,111.7984,1.17,21.46,95,73,128926661.9,2.14344E+13,296388,745457,18629000,9.1189E+11,42832906.96,120.0246622,82233839.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.17,49207.27734,52533.91406,49072.37891,52149.00781,80820545404,49359.28061,47117.77943,45517.55288,43608.73321,41373.26039,35289.86493,32803.91305,59904871071,52453032624,49023.34844,47812.66797,41979.3166,38940.90853,4.21471E+15,3.84517E+15,3.64636E+15,3.49328E+15,3.29806E+15,3.04935E+15,2.20735E+15,1.79917E+15,3.69618E+15,3.88932E+15,3.18179E+15,2.8148E+15,76.0845831,4123.555265,3270.789807,852.7654575,54328.07341,29630.55979,41979.3166,58.83257665,3067.265136,4.72125E+11,97.62644042,93.44120154,31.65523919,113.0473484,-2.373559583,36.71504278,72.24455461,5.994196028,77.53366021,4.933988726,4.894202378,324.4725342,3931.330078,21.83390617,1.209248304,1771.099976,27.31399918,61.13999939,73.69665527,1.29,0.08,263.573,6.2,19596.7,22680.693,1.2042,112.03,1.18,21.5,95,73,147040325.2,2.14344E+13,317666,829226,18630100,9.09894E+11,51285528.64,141.6232721,84707953,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.18,52140.97266,52474.10547,51015.76563,51679.79688,52054723579,50132.78603,47947.23715,46339.18541,44377.40594,42038.19823,35614.41804,32991.73279,59749422606,52449069350,49938.20469,48361.00117,42847.48711,39461.2416,2.69018E+15,3.46017E+15,3.47251E+15,3.3862E+15,3.24016E+15,3.02618E+15,2.21691E+15,1.80803E+15,3.57238E+15,3.68959E+15,3.11401E+15,2.83564E+15,74.30075819,4248.465828,3466.325011,782.1408169,55359.58842,30335.3858,42847.48711,58.40296435,2952.341901,4.20071E+11,94.61978588,94.86182641,33.19826921,107.1772418,-5.380214117,31.61458119,72.31651571,-0.89975046,75.93630029,4.986683273,-35.59221443,323.0539246,3913.969971,21.76258278,1.204800487,1773.400024,27.07699966,60.52000046,73.70556641,1.29,0.07,263.573,6.2,19596.7,22680.693,1.2078,112.1718,1.18,22.49,91,73,145974815.6,2.14344E+13,316952,820203,18631193.75,9.56824E+11,53678746.91,147.7522939,86631847.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.19,51675.98047,56113.65234,50937.27734,55888.13281,63495496918,52051.23496,49391.03636,47612.3784,45473.66564,42931.7424,36015.87774,33219.55766,59823602295,52558984052,51372.37344,49301.70391,43928.41758,40139.25436,3.54864E+15,3.48966E+15,3.48635E+15,3.40786E+15,3.26954E+15,3.05989E+15,2.24328E+15,1.82535E+15,3.5879E+15,3.61771E+15,3.17982E+15,2.87474E+15,79.04592078,4633.622375,3699.784484,933.8378909,57011.7823,30845.05286,43928.41758,59.56674719,3111.201408,4.83566E+11,98.79191359,97.0127133,35.18929,126.2911498,-1.208086414,43.65858339,73.00442291,8.1430969,90.26296371,5.126152712,21.97835768,321.6449585,3906.709961,21.70908928,1.209189773,1775.800049,27.25200081,59.24000168,73.66104126,1.34,0.07,263.573,6.2,19596.7,22680.693,1.2136,111.7179,1.23,22.05,93,73,163181402.2,2.14552E+13,341586,884319,18632300,9.70435E+11,59244126.44,160.8057528,87907376.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.20,55887.33594,57505.22656,54626.55859,56099.51953,68145460026,53400.66315,50610.76057,48743.99722,46485.65173,43781.27641,36413.57361,33447.21897,59988391557,52714073365,53003.26563,50419.8375,45077.67559,40981.71504,3.82293E+15,3.60075E+15,3.54755E+15,3.4632E+15,3.32225E+15,3.10912E+15,2.27456E+15,1.84523E+15,3.61346E+15,3.60787E+15,3.28362E+15,2.92444E+15,79.25314241,4899.441147,3939.715817,959.7253303,58197.49381,31957.85737,45077.67559,58.20982582,3094.591877,5.51712E+11,92.99216397,95.46795448,37.21718481,136.4025043,-7.007836034,21.43682362,73.53957306,0.37823185,90.98259883,4.96256825,7.323295877,321.6449585,3906.709961,21.70908928,1.209189773,1775.800049,27.25200081,59.24000168,73.66104126,1.34,0.07,263.573,6.2,19596.7,22680.693,1.2136,111.7179,1.23,22.05,91,73,157667240.1,2.17241E+13,320475,830094,18632300,9.70435E+11,59691256.69,147.8206135,74137563,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.21,56068.56641,58330.57031,55672.60938,57539.94531,51897585191,54780.42387,51870.61235,49916.7903,47538.44159,44668.93247,36831.91761,33686.94759,59828177570,52705949105,54671.28047,51382.89883,46277.81406,41799.52116,2.98618E+15,3.3959E+15,3.44548E+15,3.3996E+15,3.29024E+15,3.10118E+15,2.28865E+15,1.85658E+15,3.45253E+15,3.51656E+15,3.32997E+15,2.93904E+15,80.65689501,5166.775391,4185.127732,981.6476594,59346.6054,33209.02273,46277.81406,56.47972618,3063.403952,6.03609E+11,96.09649751,95.96019169,39.20302251,141.3729744,-3.903502487,23.79211882,78.6917745,2.567625879,95.88631746,4.950377155,-23.84293074,321.6449585,3906.709961,21.70908928,1.209189773,1775.800049,27.25200081,59.24000168,73.66104126,1.34,0.07,263.573,6.2,19596.7,22680.693,1.2136,111.7179,1.23,22.05,91,83,152267677.1,2.17241E+13,271645,680893,18633393.75,1.04077E+12,57635434.79,115.1019863,74137563,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.22,57532.73828,57533.39063,48967.56641,54207.32031,92052420332,54589.38935,52295.46834,50488.86097,48173.5729,45284.31233,37175.98499,33891.13041,60466281387,53097456281,55082.94297,52053.1457,47212.66563,42537.51042,4.98992E+15,3.92724E+15,3.72629E+15,3.61164E+15,3.45211E+15,3.22304E+15,2.34214E+15,1.88776E+15,3.60757E+15,3.65187E+15,3.46745E+15,3.05368E+15,69.02100126,5051.494239,4358.401033,693.0932055,59730.05401,34695.27724,47212.66563,53.02555246,3456.902163,5.11557E+11,71.46424853,86.85097,38.0190112,91.74009675,-28.53575147,20.68012545,69.40318648,-5.791845964,84.54088369,5.252275354,77.37322458,313.3079529,3876.5,21.64668274,1.212635636,1806.699951,28.08300018,61.49000168,73.63428497,1.37,0.07,263.573,6.2,19596.7,22680.693,1.2155,111.9316,1.26,23.45,94,83,143628376.2,2.17241E+13,285383,761941,18634487.5,1.05668E+12,52905473.9,131.7885783,81035719,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.23,54204.92969,54204.92969,45290.58984,48824.42578,1.06102E+11,52667.73483,51664.36969,50266.93627,48235.55889,45512.70674,37406.64718,34039.72041,61369968742,53624869580,54511.86875,52225.03672,47780.28242,43088.67865,5.18039E+15,4.34495E+15,3.99067E+15,3.82081E+15,3.61671E+15,3.34932E+15,2.39834E+15,1.92052E+15,4.10561E+15,3.83899E+15,3.61187E+15,3.17401E+15,55.17524648,4474.202669,4381.56136,92.64130917,59482.42101,36078.14383,47780.28242,48.9831286,3846.889899,4.05454E+11,34.21088274,67.25720959,35.76575299,30.13385124,-65.78911726,1.910053243,60.04410119,-9.930198542,66.21560755,5.849641215,15.26312121,312.3751526,3881.370117,21.66451263,1.216679692,1804.400024,27.68600082,61.66999817,73.65211487,1.37,0.07,263.573,6.2,19596.7,22680.693,1.2142,111.911,1.26,23.11,94,83,137148900.6,2.17241E+13,287884,796658,18635587.5,1.01485E+12,48487887.64,183.3021842,70548538,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.24,48835.08594,51290.13672,47213.5,49705.33203,63695521388,51680.26723,51308.18103,50192.05571,48375.53728,45783.1987,37650.1855,34195.59714,61416019290,53725075071,53275.30859,52323.84102,48419.2457,43666.64329,3.16601E+15,3.95197E+15,3.84073E+15,3.7335E+15,3.57379E+15,3.33749E+15,2.41355E+15,1.93291E+15,4.02909E+15,3.80849E+15,3.64307E+15,3.21492E+15,56.70585134,4041.192364,4313.487561,-272.2951969,59025.15507,37813.33634,48419.2457,43.80865175,3863.300387,4.6915E+11,39.01325735,48.22946287,33.6734418,22.80077445,-60.98674265,4.632117345,60.97746641,1.804232689,69.21452388,5.808549555,-39.9679313,314.9501343,3925.429932,21.62885094,1.215214491,1796.400024,27.85700035,63.22000122,73.63428497,1.38,0.07,263.573,6.2,19596.7,22680.693,1.2143,111.7339,1.26,21.34,76,83,171706103.9,2.17241E+13,358092,874171,18636687.5,8.9635E+11,59746178.58,189.5316149,73863247,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.25,49709.08203,51948.96875,47093.85156,47093.85156,54506565949,50151.46201,50541.93931,49778.96182,48253.47198,45867.75695,37837.18879,34323.93798,61279198431,53732851099,51474.175,52238.72031,48866.72285,44150.77669,2.56692E+15,3.49029E+15,3.60913E+15,3.57796E+15,3.4779E+15,3.28778E+15,2.41658E+15,1.93922E+15,3.77788E+15,3.69567E+15,3.65966E+15,3.23507E+15,51.13171818,3447.562573,4140.302564,-692.7399901,58401.96473,39331.48097,48866.72285,39.02550169,3934.144444,4.14643E+11,13.82871487,29.01761832,31.90857814,2.374066604,-86.17128513,-0.024761564,54.87367358,-5.253924201,60.32412106,5.992719714,-14.42637604,303.9701233,3829.340088,21.70017433,1.217137218,1774.400024,27.63699913,63.52999878,73.34915161,1.54,0.07,263.573,6.2,19596.7,22680.693,1.2229,111.9402,1.37,28.89,79,83,168466366.1,2.17241E+13,326116,830544,18636687.5,8.9635E+11,57792548.42,152.527333,78275731,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.26,47180.46484,48370.78516,44454.84375,46339.76172,3.50968E+11,48880.89524,49777.90702,49320.40181,48071.21386,45898.20887,38005.55657,34443.49842,67015609185,56690414188,49234.13828,51952.70938,49220.41035,44681.01719,1.63E+16,7.74812E+15,5.90997E+15,5.2694E+15,4.6956E+15,4.12494E+15,2.69078E+15,2.08175E+15,6.4334E+15,4.94297E+15,4.33282E+15,3.71371E+15,49.61507266,2883.02423,3888.846897,-1005.822666,57779.78147,40661.03923,49220.41035,34.77976334,3932.844227,63675358061,13.58428303,22.14208508,29.79136589,-54.0096535,-86.41571697,-4.880253786,38.22881911,-1.601249035,57.75693261,6.010229175,543.9002997,305.2431335,3811.149902,21.86065292,1.216042042,1728.099976,26.40200043,61.5,73.45606995,1.44,0.07,263.573,6.2,19596.7,22680.693,1.2093,112.8433,1.3,27.95,55,83,150107851.9,2.17241E+13,306416,817077,18637787.5,9.2613E+11,47395143.8,148.878424,80069297,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
