Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2021-03-05,0.7637900993849825,0.16957080079163378,0.23723246441936113,0.14485469866453266,0.27555953477134604,1.538978275677796,1.5389783286993874,0.16663721195175665,0.09401166472018077,0.06059419522712571,0.47398942338904476,0.627151454888228,0.14370370073846375,0.14343728216931914,0.25518752603899975,0.05291018354383196,0.3142062189926624,1.8812786400075299,0.04416441018469611,10.686440042417024,1633034912553.7192
2021-03-06,0.7545250850365628,0.16957080079163378,0.23723246441936113,0.14485469866453266,0.27555953477134604,1.538978275677796,1.5389783286993874,0.16663721195175665,0.09401166472018077,0.06059419522712571,0.47398942338904476,0.627151454888228,0.14370370073846375,0.14343728216931914,0.25518752603899975,0.05291018354383196,0.3142062189926624,1.8720420867275294,0.062051809533130414,10.748627747459258,1601790674632.0623
2021-03-07,0.7687194227660503,0.16957080079163378,0.23723246441936113,0.14485469866453266,0.27555953477134604,1.538978275677796,1.5389783286993874,0.16663721195175665,0.09401166472018077,0.06059419522712571,0.47398942338904476,0.627151454888228,0.14370370073846375,0.14343728216931914,0.25518752603899975,0.05291018354383196,0.3142062189926624,1.8773839563029566,0.06221697763186766,10.782684171353091,1602093010180.8616
2021-03-08,0.7667565501497166,0.170192276557399,0.2523946105235376,0.14857715263967758,0.2761295119931426,1.5243613252115122,1.5243613779820524,0.1611744897759385,0.09605918069344083,0.0651867332853722,0.47398942338904476,0.582413309564518,0.1424494724787466,0.14002459960317354,0.2550907088531518,0.0537611536282918,0.3224258009048834,1.6974143950352292,0.06221697763186766,10.79523664814323,1583661319541.2017
2021-03-09,0.7579320342849077,0.17886952326095587,0.2974196349702636,0.14825573860293656,0.28607467461186675,1.5426627672046633,1.5426628480292688,0.1685245813742417,0.09882570982602355,0.06562893470357256,0.47398942338904476,0.6115726061814569,0.16405405531895983,0.1609283154197101,0.2907412973338219,0.054277189480104585,0.3255120618387597,1.6822980254725994,0.06221697763186766,10.795128825881124,1562910518659.8906
2021-03-10,0.7594772266902261,0.1798330513227368,0.29740435976212043,0.15586304890522637,0.2862994349543474,1.5536989753581174,1.5536990221687128,0.16894393889787898,0.10142966504381969,0.06693730146979467,0.0,0.6147631122721391,0.16450507584288382,0.16264182746012684,0.2897147562768764,0.052429344083796424,0.32242547238481123,1.6959692991322195,0.06221697763186766,10.69057463059028,1578671550657.9182
2021-03-11,0.7157370205739876,0.18351254783651993,0.31145013975893787,0.1566917454647501,0.2873266098039407,1.5556729344538662,1.5556729894266559,0.16469245738667473,0.099241867781049,0.0685350747580007,0.0,0.6012381960762746,0.16433206129226563,0.16133715877043947,0.2885152165422715,0.05389016813290424,0.31702501586779064,1.7019142689006515,0.06211831322905497,10.66601078384563,1574598556864.6187
2021-03-12,0.7165381956317878,0.18351740259484234,0.3120977339188773,0.15876574084940911,0.28766771178100076,1.5687552677400123,1.5687553365794804,0.1791545253300176,0.10595457125915007,0.06908812642554926,0.0,0.6818650892955296,0.16423266631331798,0.16131298498529,0.2900589641213866,0.05442285548831901,0.31920078974878824,1.7640750266665786,0.041145508766554394,10.662257713959729,1552141786393.6787
2021-03-13,0.7485942528735506,0.18351740259484234,0.3120977339188773,0.15876574084940911,0.28766771178100076,1.5687552677400123,1.5687553365794804,0.1791545253300176,0.10595457125915007,0.06908812642554926,0.0,0.6818650892955296,0.16423266631331798,0.16131298498529,0.2900589641213866,0.05442285548831901,0.31920078974878824,1.7681292915956048,0.041145508766554394,10.621107475726477,1557702355434.5007
2021-03-14,0.7239905757390255,0.1809511377280654,0.29912760926093135,0.15888861803807416,0.2860900743298192,1.5501687800158794,1.5501688870453103,0.17831128888711545,0.10463094893743509,0.06837098814416605,0.0,0.6805508604683496,0.1486299020045489,0.14928180427789162,0.2636498303536603,0.0517440690289284,0.29595007262563794,1.78358853598536,0.041145508766554394,10.463871920142749,1536494782857.8398
2021-03-15,0.6468156877716786,0.18204802593662622,0.3018760723920529,0.1592241966010424,0.2831366532266446,1.5527281774507546,1.552728286572574,0.1805162091914456,0.1057388821064628,0.06766467106529152,0.0,0.6888800980386098,0.15124423124062963,0.15122939824425471,0.2684983033722149,0.05171548791864525,0.29687863358370714,1.789315733178085,0.041145508766554394,10.56961822416747,1511679725395.3984
2021-03-16,0.6464080392836473,0.17819985558334345,0.30099448686756486,0.1552685889479865,0.28034397487229523,1.5292081311955754,1.529208255768451,0.17982684918478986,0.10529044783156839,0.06778257943035698,0.0,0.6919058347857219,0.15137319561519647,0.15153799751569383,0.2678194477505465,0.05166159943287193,0.2879667478409926,1.5942171139932526,0.041145508766554394,10.418950136961547,1509072107886.2656
2021-03-17,0.6123072138629465,0.151209524319326,0.27140314235294083,0.13867545286709942,0.24144936193224306,1.013084735241905,1.0130847874541078,0.17265921772516102,0.08998675434460641,0.05912284075557482,0.0,0.5901052537694575,0.14627769503174276,0.14067113156485928,0.26799901530520603,0.05579005735842537,0.28801621865477267,1.6236819312120159,0.041145508766554394,10.403345419323328,1522745407946.1948
2021-03-18,0.6130294753355012,0.16101661042367052,0.29457716867402706,0.12606627496628509,0.26971089953298455,1.1196585435014874,1.1196585481647507,0.12111731733466466,0.07607588350864107,0.06435358875478664,0.0,0.5349323616859869,0.11287730910212179,0.11138554177571622,0.21935678510962894,0.049591764271663716,0.3756594776230903,1.6232295038682851,0.041145508766554394,7.750437662250145,854450711712.8444
2021-03-19,0.6107969201154012,0.16109785753055203,0.29489497093300476,0.1319597591852561,0.27045275091813825,1.1200588972199914,1.1200589096203257,0.1252396547262817,0.07660743033424718,0.06596412968856498,0.0,0.5362324711894038,0.11435992195751593,0.11225283100252936,0.2193814445381835,0.04956293057245369,0.3857201123748866,1.5640008419774096,0.043715330994226365,2.766985807031731,843042149823.798
2021-03-20,0.5989694065935494,0.16109785753055203,0.29489497093300476,0.1319597591852561,0.27045275091813825,1.1200588972199914,1.1200589096203257,0.1252396547262817,0.07660743033424718,0.06596412968856498,0.0,0.5362324711894038,0.11435992195751593,0.11225283100252936,0.2193814445381835,0.04956293057245369,0.3857201123748866,1.4270509193551144,0.07225173755219813,2.712875310870931,839951926202.6227
2021-03-21,0.5204236960175272,0.13811944944270801,0.27313800151336526,0.11596972734816642,0.2407287584856806,0.9343308379305442,0.9343308810917078,0.11943429084467845,0.07630136251481454,0.05102050698404125,0.0,0.5379610629619563,0.1135714281453746,0.11197640063553095,0.2165384628389867,0.04953273853856535,0.3821550960303375,1.4258450302035521,0.07225173755219813,2.7153074845031067,853500192009.0884
2021-03-22,0.5522910859018283,0.13654479797370533,0.2764553655939991,0.11381614832519901,0.23140523468704266,0.9856743620186856,0.9856743008738615,0.12846148547709163,0.07827298168914591,0.05299864882448356,0.0,0.5496075154622903,0.1119382893921791,0.11063783923934084,0.2258626587918514,0.04853900324591475,0.37779153572806495,1.3956381215475346,0.07225173755219813,2.6905985550572113,861606653724.1666
2021-03-23,0.5340436010611458,0.13029691298681065,0.25435649576998076,0.1197407404726099,0.264908475583259,0.946175580135366,0.9461754884604036,0.12903105001357104,0.07574943504051249,0.05208109415607325,0.0,0.5959203408439581,0.10890863417359734,0.10628432260790488,0.22866260729277213,0.051959201965381424,0.43137119757198605,1.3973822209161546,0.07225173755219813,2.662218678672697,864012737225.8712
2021-03-24,0.5305075957446493,0.12109104640984217,0.25483426246988555,0.11012809536222529,0.25851738842085253,0.9207376095577208,0.9207374379726587,0.12890043844911744,0.07111377865706038,0.05026573814700089,0.0,0.5484600450831693,0.10441100182731555,0.09954847306319835,0.19160667835686712,0.0459249171546643,0.4572215114332325,1.2595618883083053,0.07225173755219813,2.772945639640468,882614288774.5302
2021-03-25,0.5374249026922112,0.10265405354031377,0.24983619319731756,0.09476745392934754,0.2613227981758239,0.8054156559486986,0.805415393819437,0.13150301392411975,0.07107911681979912,0.04948230553163815,0.0,0.5457327281062738,0.10601999494658135,0.10092400931853002,0.1916727197449498,0.045889484400620704,0.4581389644451048,1.141370301964203,0.07225173755219813,2.7604440626869127,903522530613.9117
2021-03-26,0.57977991608979,0.11655219665383215,0.25498542280988645,0.10304057386076597,0.2692089425553421,0.8153835673221042,0.8153833437107902,0.13186481650623247,0.07111933034516098,0.0505934538424653,0.0,0.5605983645318544,0.10666264907137855,0.10112011037383482,0.19201927508355637,0.04624762759003021,0.4866784199420778,1.2255611199068308,0.056997535362505916,2.5243833400421636,915995386259.144
2021-03-27,0.5617324504106153,0.11655219665383215,0.25498542280988645,0.10304057386076597,0.2692089425553421,0.8153835673221042,0.8153833437107902,0.13186481650623247,0.07111933034516098,0.0505934538424653,0.0,0.5605983645318544,0.10666264907137855,0.10112011037383482,0.19201927508355637,0.04624762759003021,0.4866784199420778,1.3422037208905422,0.05657580224348793,2.506397388334232,918448297221.9938
2021-03-28,0.5588628824716175,0.11375606449314223,0.2293193774603111,0.09992749944253569,0.26880812558962336,0.799256233153799,0.7992559876786631,0.12926265324470398,0.06204088376825067,0.04223922056696844,0.0,0.5605983645318544,0.0951014806189188,0.09190130961332568,0.19201807635815357,0.044730908119100576,0.4848181908301092,1.3266405055346095,0.05657580224348793,2.4698148438056418,920342591766.8528
2021-03-29,0.5442225840111161,0.10469262900404372,0.18573028916647502,0.09995255987567714,0.2763889788626706,0.8712808012153922,0.8712806076125718,0.1207427052533493,0.056740339490934016,0.0421186637974758,0.0,0.5653103479272997,0.06749563770247957,0.07104805609125338,0.1444229163867245,0.042376709857385855,0.4843613835266378,1.2857972288927932,0.05657580224348793,2.556695566466012,925619028177.9165
2021-03-30,0.5436215834121159,0.10418578889476433,0.18645046209498328,0.08930216809651984,0.2759110607858847,0.8655998050155204,0.8655996865175938,0.1225265531761962,0.055208447110583994,0.04212167048019785,0.0,0.5712037151581972,0.08824644579823525,0.09065557422097748,0.16553930105428102,0.04297171110207862,0.48588077704276156,1.2738921489699955,0.05657580224348793,2.5305454132692407,923296125435.8551
2021-03-31,0.532693061306658,0.0985657551515759,0.1761570669772608,0.08800438394077821,0.2678041389792232,0.8617836163494708,0.8617834884916129,0.12161892936295936,0.0560335692307471,0.04352896864800618,0.5471806322862633,0.5663065935469386,0.11045554873206848,0.10764392568498489,0.17940132936239606,0.039488196464604955,0.479624932447839,1.2138807238910887,0.05657580224348793,2.616921893396609,930971419497.2278
2021-04-01,0.5316186639841579,0.1064762393790347,0.18267159136270925,0.0832884044503174,0.2715884897656126,0.925735760200538,0.925735641670556,0.1124003387043427,0.04117823644158242,0.04243338472631763,0.7939331064877269,0.5069911241826631,0.11354988111213166,0.11718270909724034,0.19051729555738764,0.04151386725632053,0.5037779105496628,1.1683777228337595,0.05657580224348793,2.6265511570588305,930995704461.4677
2021-04-02,0.47450419072902994,0.1064762393790347,0.18267159136270925,0.0832884044503174,0.2715884897656126,0.925735760200538,0.925735641670556,0.1124003387043427,0.04117823644158242,0.04243338472631763,0.7939331064877269,0.5079711968626822,0.11354988111213166,0.11718270909724034,0.19051729555738764,0.04151386725632053,0.5037779105496628,1.1565650393329214,0.19431035750588924,2.615215441491583,929505005052.734
2021-04-03,0.47303252937416373,0.1064762393790347,0.18267159136270925,0.0832884044503174,0.2715884897656126,0.925735760200538,0.925735641670556,0.1124003387043427,0.04117823644158242,0.04243338472631763,0.7939331064877269,0.5079711968626822,0.11354988111213166,0.11718270909724034,0.19051729555738764,0.04151386725632053,0.5037779105496628,1.126717052925176,0.19385068433763153,2.3222610751017543,942262812588.2418
2021-04-04,0.42638484387722975,0.10449411829541168,0.1794867235038106,0.0813185136882766,0.2709082199541467,0.9219380354628957,0.9219379126724321,0.11067163728595013,0.040107696403561884,0.042450010063908465,0.7939331064877269,0.5016656466737903,0.11184376504596566,0.11610946605384403,0.18093958042531866,0.04141913971195107,0.5039115828380102,1.1764034612775387,0.19385068433763153,1.8652268155723168,915853424440.8895
2021-04-05,0.42357838698255595,0.1147823812593869,0.1910587317037718,0.08851765375618623,0.2664833127442494,0.9325833774794436,0.9325832558697894,0.1108579326915436,0.04454448999741372,0.04111791079114269,0.7939331064877269,0.508493129902357,0.11178431833624318,0.11605365825756817,0.1791876424120949,0.043970027603155236,0.5269257988549753,1.1976128160196642,0.19385068433763153,1.950392967353198,916536701532.3035
2021-04-06,0.40779543184147954,0.11495392659361076,0.19100633559335167,0.0875131292280445,0.26442369721218906,0.9299723263940219,0.9299722171389482,0.1091085988766973,0.049727924512599865,0.0412130444396897,0.7939331064877269,0.5339396772551831,0.11538653872783378,0.11681978510980744,0.1927823627305369,0.040760468538987425,0.5301681170343288,1.1860921847802535,0.19385068433763153,1.9728962456259471,935842251804.7854
2021-04-07,0.42474567984860456,0.09795590532540022,0.14733695487551082,0.08562450655669755,0.2475152878791778,0.8338784972602766,0.8338783690776107,0.10529524820433242,0.044776329103993276,0.027463767776513378,0.7939331064877269,0.5027220640515105,0.11500982134062329,0.11533977724652389,0.18716111464575744,0.03747316915116046,0.4628404690376205,1.16007864835955,0.19385068433763153,1.9998428599773435,955327932730.497
2021-04-08,0.44848683962458136,0.09771209912833709,0.14958754128079438,0.07874992055823254,0.24795210028560868,0.831135290729142,0.8311351513928811,0.10682523854376588,0.04579924738177197,0.025457510036622725,0.7939331064877269,0.49239265461193676,0.11843738924753662,0.12062461103710481,0.19493622735879643,0.04090689744998428,0.4544028131264817,1.2956725985095028,0.19431800873846475,2.347337709303797,957946665281.0714
2021-04-09,0.4485083209941537,0.09911598099715711,0.1492765622448665,0.08206139069377921,0.247958915772535,0.8303329663476147,0.8303328259201543,0.10816340070221171,0.04698577684099941,0.02587971735773463,0.7939331064877269,0.49474395291642415,0.1219315017233053,0.12389249131533053,0.19728404870631616,0.04106136339375114,0.4545035231272271,1.3593750256964323,0.18926741765436966,2.3916969776194414,955252374521.7551
2021-04-10,0.4547818595410247,0.09911598099715711,0.1492765622448665,0.08206139069377921,0.247958915772535,0.8303329663476147,0.8303328259201543,0.10816340070221171,0.04698577684099941,0.02587971735773463,0.7939331064877269,0.49474395291642415,0.1219315017233053,0.12389249131533053,0.19728404870631616,0.04106136339375114,0.4545035231272271,1.3631626098680727,0.18926741765436966,2.52091006808562,949709523674.8079
2021-04-11,0.4050195822076619,0.09818187532549565,0.13901382714715324,0.08194454814939893,0.24670266634666624,0.7550433876682011,0.7550433718632591,0.1014384707110482,0.04602503254428743,0.023845209260847974,0.7939331064877269,0.47560819788428516,0.12167439394252991,0.12376931126462835,0.1836902789197845,0.040715528139251354,0.45432767489188264,1.389404834367951,0.18926741765436966,2.6349816916042537,924679321580.2272
2021-04-12,0.40661257009292084,0.09145007732843681,0.13732502486039472,0.07095553159029169,0.20656628415001263,0.700398251001565,0.7003982575510014,0.09640325761017154,0.04539784756172803,0.024517394927078905,0.7939331064877269,0.4224402791800098,0.12118544404830175,0.1228559880660483,0.17955876883466146,0.03477332288578329,0.3918718117095954,1.3691980463979216,0.18926741765436966,2.6711109184790107,939536195491.7317
2021-04-13,0.419168747924919,0.08618190597842984,0.11834672125418907,0.07227535067238257,0.1859453241575975,0.6724702776630195,0.6724703623654232,0.09820754267928734,0.046659559225987905,0.024522594955131902,0.7939331064877269,0.437023424640157,0.12387610193763408,0.1247964175766275,0.19748183905885616,0.0353833672536206,0.333271579894119,1.354744248701359,0.18926741765436966,2.7700914650655775,913282697838.4004
2021-04-14,0.40867229094584046,0.0894849014179351,0.1305384053770823,0.07025575971486572,0.17099518341958023,0.6478499084607354,0.6478500631809051,0.09440913102850498,0.04677739753006179,0.024352707607016397,0.7939331064877269,0.4354271949537185,0.12504772828625046,0.1251224071289798,0.19574833799407826,0.032078951914047596,0.33592349854135456,1.3650288954137493,0.18926741765436966,2.789330474529471,925386295939.2968
2021-04-15,0.3549718331024429,0.07988651218267381,0.1307102607724701,0.06095888886841867,0.1599544096154316,0.6328612820795176,0.6328613858316319,0.10919880421287177,0.050344731851349675,0.02597639172200913,0.7939331064877269,0.4920558376530265,0.138606591063391,0.1368995030991949,0.20396342843768908,0.03204654149613123,0.30708900538351785,1.550809471879317,0.18898030380932626,2.8472631092128777,928028174194.3219
2021-04-16,0.37412131046341524,0.07947019443989121,0.13031296648028778,0.06160851405712455,0.15994571730400245,0.6340006850883664,0.6340007943338299,0.11393000116819002,0.0574929412665094,0.027477483523307367,0.7939331064877269,0.5085583338687598,0.14057236182926686,0.13801343435759417,0.20429081926559822,0.032033578233477696,0.3080956746121631,2.3091591831204337,0.19372691244125106,2.9744245693420845,985008160196.3794
2021-04-17,0.3800325101615927,0.07947019443989121,0.13031296648028778,0.06160851405712455,0.15994571730400245,0.6340006850883664,0.6340007943338299,0.11393000116819002,0.0574929412665094,0.02747748352330737,0.7939331064877269,0.5085583338687598,0.14057236182926686,0.13801343435759417,0.20429081926559822,0.032033578233477696,0.3080956746121631,2.3380827341599315,0.19372691244125106,3.1268798276834735,1001243969774.1891
2021-04-18,0.46107512776005716,0.07902817525237193,0.13019388299249532,0.061625451621659375,0.11636814783810558,0.5073901185829287,0.5073901374757772,0.10834966273408575,0.05642758973877928,0.027501120798309946,0.7939331064877269,0.44781575158587433,0.13210139357226697,0.12905865989131965,0.19581329027301284,0.030782897844158434,0.30671817665068907,2.616432269472408,0.19372691244125106,3.344278709314614,1050480931993.2461
2021-04-19,0.454668122001792,0.08145945575204795,0.1347564736874722,0.06230097703952421,0.11563032029454405,0.5438896213373275,0.543889501191208,0.10840883965103348,0.05694129608384183,0.026548513594033075,0.7939331064877269,0.4560332397857355,0.11631130509630862,0.10939518462308205,0.17266891786247615,0.029859072994125567,0.2994835555119597,2.750747153505155,0.19372691244125106,3.6636187060538097,1055349498252.1952
2021-04-20,0.45820659396356483,0.08778435998537726,0.13311520383651418,0.06954139918686772,0.1291458402846264,0.6189879528620631,0.6189879211595091,0.10615966558037256,0.056645517574815625,0.021810034382814824,0.5471806322862629,0.45450377799367825,0.10213617032697599,0.09912654924730732,0.1661042559514293,0.03177428751052579,0.2914636340104213,2.9290526531370955,0.19372691244125106,3.6062008417291582,1057449666288.8667
2021-04-21,0.48386555102695544,0.08449389020642846,0.12423241297946969,0.07487305986242858,0.149958444088215,0.5211954532598364,0.5211953464484033,0.09045425267066952,0.05361892569033917,0.02366210894449973,0.0,0.41041698949136873,0.10293527066401963,0.09573426667243778,0.18236542274189774,0.030749199191986792,0.26807402106210676,3.0325935417034935,0.19372691244125106,3.6796796984782087,1040641731911.5153
2021-04-22,0.49874159489986064,0.09315656739903427,0.13416547418063202,0.08412855324157831,0.15057668291346016,0.5719262692552121,0.5719262437792011,0.0912487231465102,0.0536572027797941,0.024672143829558013,0.0,0.4068466670950079,0.10672468351553331,0.10009779152938479,0.1930617855952484,0.032198889985410845,0.2681191786454881,3.293762099195318,0.05639390718543653,3.8396889158942478,1029953348263.3235
2021-04-23,0.4916005608407666,0.09879143871181192,0.1394195386739609,0.08647977393916316,0.16527156313643604,0.6394166682793985,0.6394167198015579,0.09198276591315695,0.053664372175351645,0.026333641354038637,0.0,0.4103361907919951,0.10750831886165059,0.10179321227108162,0.19412715779389808,0.03540250578108698,0.2712135035336172,3.2923142333305297,0.055992522625562625,3.869620865271745,1048872010912.8302
2021-04-24,0.4843176191448085,0.09879143871181192,0.1394195386739609,0.08647977393916316,0.16527156313643604,0.6394166682793985,0.6394167198015579,0.09198276591315695,0.053664372175351645,0.026333641354038637,0.0,0.4103361907919951,0.10750831886165059,0.10179321227108162,0.19412715779389808,0.03540250578108698,0.2712135035336172,3.279128660591876,0.055992522625562625,4.362217884230733,1020306609357.6692
2021-04-25,0.48385118038106206,0.0874153579503946,0.12316067803809244,0.07823038368071872,0.16419950148418477,0.6275039923080561,0.6275040418002272,0.0899330517558303,0.049911480662478094,0.026317637585968508,0.0,0.3891853840496777,0.1075543733919291,0.1017188207504313,0.19132959157342955,0.03440035864458732,0.20634243506809072,3.2711593936580243,0.055992522625562625,4.3131483539514,972055018640.0087
2021-04-26,0.6137404499977375,0.08703674929147255,0.12429235774993234,0.07782389065676235,0.16760137360257593,0.6295783616317302,0.6295784381373754,0.08780642107750003,0.04463953682432433,0.025721666405525503,0.0,0.35858934143316923,0.10438905322952365,0.09882274263246651,0.18287736057918438,0.033705296814022734,0.2049663779477675,3.344951417985968,0.055992522625562625,4.390377511699396,1009191139831.1163
2021-04-27,0.6049843763955891,0.0872178299983077,0.12601248922649744,0.0778417086208579,0.15493183086649645,0.5978858334398734,0.5978859781297524,0.09006875817079196,0.04715174197649573,0.02618186573860554,0.0,0.42502260001830044,0.10435919089971434,0.09866970761123149,0.18392231415490837,0.0335459163587396,0.21054367539713859,3.4286339925601927,0.055992522625562625,4.390995247877228,1020406274318.828
2021-04-28,0.5855628523685618,0.08681873087347311,0.12223045394803911,0.07970150716852126,0.15289437865272382,0.5991567985500368,0.5991569536372222,0.08550847454404764,0.04530544195046139,0.027073533318243095,0.0,0.42031567084501514,0.10014185713735416,0.0923158768401031,0.18638225944545447,0.03230053233573181,0.21359838984447538,3.3798202318832127,0.055992522625562625,4.211489645247882,991245094036.9207
2021-04-29,0.5899200247958777,0.08591395417487929,0.12108423389512213,0.07782107451288574,0.1539240145339706,0.5990852995602659,0.5990854615161237,0.08513620122374721,0.04489654792714426,0.027175395080076062,0.5471806322862633,0.43367220218428676,0.0963021337143845,0.08897777117854334,0.1819245806582313,0.03168669310764246,0.21714569903718656,3.390474931477429,0.055992522625562625,4.188796142231538,991059511580.2557
2021-04-30,0.6466705876330698,0.09070842612142657,0.12363827705313074,0.07999421277922109,0.16275549306794213,0.6272240096665007,0.6272241664727666,0.0854252147698122,0.04546810852180527,0.027259608443350413,0.8252084831712317,0.43367220218428676,0.09635953099722863,0.09022577388104297,0.18477049909096235,0.0430538686831437,0.23682840897562127,3.4498381715176714,0.055992522625562625,4.135772789865065,984996043820.0703
2021-05-01,0.6459937296277852,0.09070842612142657,0.12363827705313074,0.07999421277922109,0.16275549306794213,0.6272240096665007,0.6272241664727666,0.0854252147698122,0.04546810852180527,0.027259608443350413,0.8252084831712317,0.43367220218428676,0.09635953099722863,0.09022577388104297,0.18477049909096235,0.0430538686831437,0.23682840897562127,3.446456568038069,0.10726943651362299,4.116511602165084,981893832601.1931
2021-05-02,0.6494220516185407,0.09068740155935583,0.12352389671765014,0.07989401937993815,0.161933220407408,0.6268277307298961,0.6268278804149171,0.08538195062327536,0.04545084140918922,0.026915962101624228,0.8252084831712317,0.43367220218428676,0.0921045218989024,0.08665048570341563,0.1702446905074533,0.04307832172924834,0.23686961100261442,3.5039039158550347,0.4037920598360236,4.1101659771021435,977639156203.6852
2021-05-03,0.610309136830118,0.09049676524623398,0.11724925347237647,0.08219227285779249,0.16207602785108235,0.6271582296557988,0.627158357651174,0.08125817210431709,0.043449901199622144,0.02686335581652441,1.0868173206009757,0.42619120986761505,0.09888686880493229,0.09418200394651391,0.20904947589818013,0.043496396971098084,0.2395656175671011,3.5079145512333154,0.4037920598360236,4.113391023693634,956860540270.2339
2021-05-04,0.652228976953116,0.09273881420831372,0.1267117540644724,0.08201281635788985,0.16498629389630376,0.6575560701483399,0.6575561882101991,0.08358514925848459,0.043159672888029084,0.026902237154238697,1.0868173206009757,0.43175651032790086,0.10152463794088842,0.09713912991211106,0.21854134190315297,0.04569368828572136,0.1823810927340336,3.5020789219092383,0.4037920598360236,4.22962268266829,950596928605.5314
