Date,BTC_vs_DFF,BTC_vs_SOFR,BTC_vs_RRPONTSYD,BTC_vs_CPIAUCSL,BTC_vs_M2SL,BTC_vs_DGS10
2021-05-02,-0.05169003574558663,0.05023569598397157,-0.10520242893418148,0.15677201222715362,0.15811949934962652,-0.012020639949644606
2021-05-03,-0.02783758855012815,0.04996337296160773,-0.10709145863241461,0.15469721360959282,0.15602007677630636,-0.035937515789795385
2021-05-04,-0.025137617194320058,0.049517736211456484,-0.0988349218416381,0.15659915402234076,0.15769364042315298,-0.008233907997760533
2021-05-05,-0.027051786858657157,0.04697142344779358,-0.10838041388516212,0.14409174088093876,0.14522451928023639,-0.033056384476921385
2021-05-06,-0.025205799748379165,0.05013245995158556,-0.10478296220854408,-0.005731847023244147,-0.006118976969281118,-0.040734007750068836
2021-05-07,-0.026247877720057496,0.049702583586238164,-0.10761993063837028,-0.008622836198284408,-0.00891234057459698,-0.05039863070411482
2021-05-08,-0.025990575607494328,-0.11469792162132818,-0.1591957807866434,-0.007587448953315123,-0.007946436538682058,-0.08054202257551733
2021-05-09,-0.02680088638933538,-0.1134068880272898,-0.16153516300120924,-0.009511931019583189,-0.009791091825291488,-0.04123958884986941
2021-05-10,-0.025180720615324524,-0.11577167915745788,-0.15708811363404063,-0.00557718677331671,-0.005904001700426671,-0.06463403665666716
2021-05-11,-0.02558449707220514,-0.11451588715836282,-0.1578182369940301,-0.006795619858268199,-0.007106063204094907,-0.06279206276980152
2021-05-12,-0.021272259329151704,-0.1204867477257486,-0.22796158005413014,0.003463438349735754,0.0030514371779124813,-0.12828729169819897
2021-05-13,-0.021082134751028336,-0.12134611253619455,-0.22766952589898132,0.004092223369923339,0.003654804253042214,-0.14009338882138264
2021-05-14,-0.020142486182020244,-0.1262438741861509,-0.2272105772380615,0.00753711344106809,0.007035518051589646,-0.11497657817609531
2021-05-15,-0.01761097841657883,-0.11416659734400254,-0.2086990791420129,0.013691765307068776,0.013197798551530906,-0.10544975746439939
2021-05-16,-0.016715294437984512,-0.1168918360402561,-0.2065485353794417,0.016611747658123757,0.016093465073237972,-0.1102480719985278
2021-05-17,-0.015027412072453198,-0.11728168448110386,-0.19842713144025534,0.020329125017702232,0.019870146289717863,-0.1192558916706552
2021-05-18,-0.013198559295044198,-0.12519548577015563,-0.19642629176976734,0.02727683300519669,0.026797863187974474,-0.12215003072718005
2021-05-19,-0.011551696644144176,-0.12405531275958386,-0.26762695682533544,0.030326845488624736,0.029956465657099893,-0.16837142899915747
2021-05-20,-0.014844244334832078,-0.11449355824443494,-0.27522365705574153,0.019520957845137632,0.01901986938105421,-0.24448533078829932
2021-05-21,-0.012572011019787723,-0.11641767777240233,-0.2630630673241118,0.02499693081369791,0.024616177785513983,-0.24004296420104557
2021-05-22,-0.01188513681606219,0.1732337729477583,-0.2400111926909503,0.02737006770452726,0.026997280937587298,-0.24743331730405713
2021-05-23,-0.011243658443022367,0.22755220159196118,-0.21330037689857187,0.028685270647194772,0.028396951432856723,-0.2500278758422937
2021-05-24,-0.013243141980662594,0.1801399772821908,-0.21760849085009712,0.021617590580877297,0.021147540920950697,-0.26464208892773244
2021-05-25,-0.011707961945314099,0.1393103700711237,-0.21494177013711646,0.027302321812866463,0.02692294304318902,-0.3056632806592401
2021-05-26,-0.011773916466403299,0.11179008422863483,-0.17451230929514577,0.027095116722101336,0.02668680043999326,-0.29638621757709155
2021-05-27,-0.011367763545663514,0.11713955980529808,-0.17258407962072245,0.028205556937197993,0.027839337072610704,-0.2981003036992451
2021-05-28,0.027789323278974095,0.1269370841216458,-0.16153177294309765,0.03437192310936158,0.0342424744955832,-0.31468568093922455
2021-05-29,0.028375568951326806,0.1208399557908896,-0.15681448307095644,0.03755611183898024,0.03754215601017111,-0.3167999517617392
2021-05-30,0.03341260140340074,0.0947425516613726,-0.17592166489117156,0.035685051467639645,0.035578059426568547,-0.31605955188417395
2021-05-31,0.02074704382198936,0.05821665362469773,-0.1780455879315538,0.020416887743986506,0.020109452234193262,-0.31395174966032036
2021-06-01,0.0006236240154686904,0.056557850207148964,-0.17613371376430897,-0.0014746368164503202,0.008065434671088964,-0.31916014337619847
2021-06-02,-0.0007911247726837267,0.05770218367971173,-0.18408844406061223,-0.005473636216103302,0.004361787441880793,-0.32675825591522994
2021-06-03,-0.0011396247665163475,0.010291072985704287,-0.18469810534767797,-0.006438687412720305,0.003184872983872469,-0.2900878585634637
2021-06-04,0.00028554358073498357,0.034638045986731675,-0.1774605237957233,-0.0024012664885482804,0.007007883641668058,-0.22770015710171773
2021-06-05,0.0005792046839144406,0.05947662978392384,-0.175951677866957,-0.0015717812830287176,0.007892921310952906,-0.24434742947173366
2021-06-06,-0.0008072808451047339,0.07713468276093888,-0.23538564461124872,-0.005485958556409377,0.004359062753517368,-0.23952357113695213
2021-06-07,0.0019052275455292663,0.07706876488125769,-0.22268376884168464,0.0021053580535840004,0.011549594799331814,-0.2236824726432432
2021-06-08,0.0019068747820548012,0.07061095884342529,-0.22267507324329858,0.0021104492211736835,0.01152425107026983,-0.2261100443962791
2021-06-09,0.000580679234289344,-0.016701746006459576,-0.169820675816134,-0.001495189394920591,0.007422276270697367,-0.25733371110368003
2021-06-10,0.0011204106194858095,-0.020355163820566336,-0.16713195547175375,7.600108314594767e-06,0.008840708975603614,-0.24474794525492255
2021-06-11,0.0005812514659663549,-0.03313840989754897,-0.16961766435364933,-0.0014862203636142534,0.00733724873593245,-0.23608620986717171
2021-06-12,0.0036932754772650202,-0.06556485205886323,-0.15839833804471837,0.007073785176515947,0.015630894080060256,-0.196722880040341
2021-06-13,0.0013694957763333792,-0.1215953018534947,-0.17621588426818463,0.0007378117005644004,0.00898718871130562,-0.1869684724608101
2021-06-14,0.0009004233467536614,-0.14570269137608194,-0.17786063045477024,-0.0005494222718629257,0.007607301499692055,-0.16380182511541844
2021-06-15,-8.949014442946308e-05,-0.13349546895752343,-0.1831070684625602,-0.0032959138363484203,0.005038183790838953,-0.15299005306376168
2021-06-16,0.00048118187963696403,-0.09976059956652573,-0.1854244479419417,-0.0017105469027711147,0.006681335733232954,-0.177458309072324
2021-06-17,-0.004462965088188568,-0.04395666098989474,-0.20345657774156695,-0.008249688512920319,0.0009064863179710914,-0.17697546104566447
2021-06-18,-0.002529354831796203,-0.008300514307733858,-0.1966459666142909,-0.005300484811460868,0.003849977052767345,-0.12142744797610278
2021-06-19,-0.0016345606028305183,-0.021792036477268597,-0.19467263693328385,-0.003970045211183215,0.005103977806985522,-0.11555946285538306
2021-06-20,-0.004340366052802058,0.004592681242095375,-0.14941140473730888,-0.008024117756297276,0.0013494321459029796,-0.12155985465838459
2021-06-21,-0.002929872462760059,0.07848907841622743,-0.14408315541132452,-0.005827514636955424,0.0036884728666959146,-0.16623956351300231
2021-06-22,-0.004624133244483036,0.06643729709777106,-0.14769000837612029,-0.00836995995894551,0.0011176558731972,-0.17054252204298576
2021-06-23,-0.007205682649709199,0.10361490399159815,-0.07301513019068996,-0.012235047547338654,-0.0027732634715345256,-0.15852620744404466
2021-06-24,-0.009487812184876198,0.1011760379017108,-0.0788133334460211,-0.015646485546953803,-0.006170238000769279,-0.16102535327664003
2021-06-25,-0.0007573873930170693,0.11441634698005519,-0.05865471045025573,-0.002700922259077327,0.006902757181673597,-0.2127454785997875
2021-06-26,-0.0005542562500349961,0.11468939128074057,-0.05821444977853988,-0.0024248217672663253,0.007065267451183886,-0.23291130594410583
2021-06-27,-0.0037861146696043387,0.10888031210583658,-0.0716590860501156,-0.0072445061042601825,0.0018740479780828502,-0.22674364856588713
2021-06-28,-0.01865431945184537,0.10812784996365887,-0.0739143717955,-0.008637217712118398,0.0005527380148640074,-0.21746470660995262
2021-06-29,0.0437313399030327,0.1135346258760938,-0.07053759382259281,-0.005368779221225398,0.003744056095563706,-0.22508314186877865
2021-06-30,0.0521536858545607,0.11448033562779776,-0.0794134753378411,-0.025569700455890628,-0.027853666731921276,-0.21488511772747818
2021-07-01,0.008580086549892028,0.11488815072735604,-0.07720142706595574,-0.08480702419090165,-0.09742611399948824,-0.22508054369621516
2021-07-02,-0.01827522910084349,0.11498669137589254,-0.07701945792280203,-0.0847125000887706,-0.09737867507370221,-0.22645805192995253
2021-07-03,-0.024396254844097524,0.11235926883754145,-0.09000227726341502,-0.09303294923680312,-0.10493280533609062,-0.24387569357697353
2021-07-04,-0.021347643637547223,0.1186022502431548,-0.0779387692610115,-0.09131463281036217,-0.1042551191938654,-0.2332251284740205
2021-07-05,-0.019524631859260247,0.1192320812661874,-0.0740269924029858,-0.0887498404690656,-0.10182165484714492,-0.23403323497408665
2021-07-06,-0.01940590709560977,0.11937096160313244,-0.07379964366514427,-0.088641380106514,-0.10177635916876313,-0.248924680260664
2021-07-07,-0.01720624360279849,0.12173123603500928,-0.06047932211605003,-0.08635019847583024,-0.09989961852255569,-0.2456540525093748
2021-07-08,-0.01585684515968869,0.1224596472314058,-0.05816187005820391,-0.08458408564259046,-0.09825366691272956,-0.2345370221082613
2021-07-09,-0.02042302539734152,0.11880379482234073,-0.06571047502192964,-0.08995299106624816,-0.10299623889992462,-0.1736382569060192
2021-07-10,-0.018903836156355328,0.12030993415309775,-0.06327132085507117,-0.08831364825940947,-0.10160773967397321,-0.17783388142733378
2021-07-11,-0.02690148338830802,0.11812345653642325,0.020550275918126963,-0.0997495544124288,-0.11245061148625687,-0.13040931532982927
2021-07-12,-0.02369613330316906,0.12014325458711478,0.024905011958519546,-0.09571627632259334,-0.10873306003569543,-0.13209123140824897
2021-07-13,-0.02243526068790764,0.1211229657394045,0.026695339863169507,-0.09422204546543202,-0.10738183401532896,-0.13448144550857732
2021-07-14,-0.02731434440844632,0.11963499536078596,0.024460027233215966,-0.10110802578739075,-0.11392593227254416,-0.1368917165331893
2021-07-15,-0.024965726741032358,0.12064605591310673,0.027661289519173887,-0.09792213174966653,-0.11086602518934197,-0.10800750435362756
2021-07-16,-0.028672414552832235,0.12013931288096494,0.023104635903169524,-0.10344352807243803,-0.11619286234829616,-0.10010223927457079
2021-07-17,-0.029868588576191738,0.11920528431307634,0.021277720709473466,-0.10485351393049004,-0.11747778833298383,-0.09897622866060629
2021-07-18,-0.037306402092401866,0.11808963827742826,0.15868992820803984,-0.11589264354458066,-0.12823687025130373,-0.058119332313038494
2021-07-19,-0.029584266302001897,0.12971010450513362,0.17615813699222116,-0.10954536163183322,-0.12325816912120205,0.01884660426602748
2021-07-20,-0.03166869552869868,0.13026017980919405,0.17652792290998914,-0.11303035997081401,-0.12668064360049158,-0.004288143291120356
2021-07-21,-0.03629928560963738,0.11702820725629126,0.17736543561883408,-0.11380796756257205,-0.12615481195820177,0.09304112629278753
2021-07-22,-0.04146020356810623,0.11543011324909083,0.17444453941110177,-0.12104821793553326,-0.13318139107547225,0.09466724998949018
2021-07-23,-0.04029599303739676,0.11920164169100554,0.1804352056688917,-0.12112093420042737,-0.13375907765545572,0.12940633703311266
2021-07-24,-0.042227613720047394,0.1170753946013064,0.1770215505600775,-0.12309156098213561,-0.1355415211633376,0.12938642044652227
2021-07-25,-0.04327338187716646,0.1153161313299702,0.16403458231671283,-0.12387336444507387,-0.1362039970778853,0.12537912347549326
2021-07-26,-0.04799067895907344,0.10800286120759477,0.15428769442369156,-0.12763513519613226,-0.1393252084004523,0.12470609505998229
2021-07-27,-0.10667861307923057,0.10122828748054793,0.14553361548953644,-0.1369197174413286,-0.14805361222087438,0.07933258624426878
2021-07-28,-0.11031206577211318,0.09933089656154516,0.1493392793253594,-0.14043210128291173,-0.15141527427674437,0.083059735425596
2021-07-29,-0.10849694411715681,0.10095144760299485,0.15175116318288348,-0.13882414074185687,-0.14994897505001722,0.08098164942461925
2021-07-30,-0.1510111359711144,0.09814832442796871,0.14767448266109368,-0.1389979785365599,-0.14995529587360265,0.05039257433052559
2021-07-31,-0.1441103898448613,0.0982219426379736,0.14774871635473938,-0.1363026243436875,-0.13689585473867766,0.05917984362899092
2021-08-01,-0.1397435557471264,0.10082899490744913,0.15430635826779115,-0.19701047167142602,-0.2045555310283032,0.06111601123174883
2021-08-02,-0.15733059179147868,0.10458436045949754,0.15999401723060283,-0.1932029549176896,-0.20087724066366036,0.05305648957406986
2021-08-03,-0.1603770824054373,0.10444032512588775,0.15972067100963905,-0.1968104206888876,-0.20472506890076925,0.01653309186153423
2021-08-04,-0.16492716884881545,0.09946589478021041,0.13845824741911955,-0.20193716443598472,-0.2096834763932392,0.021380379029792135
2021-08-05,-0.16583980349274383,0.09768818123915758,0.13599500129181252,-0.20292240743084558,-0.21054401002735315,0.03805342530299905
2021-08-06,-0.1748352027678093,0.09206766498257113,0.1280683157154615,-0.21328529127512103,-0.22091829360587448,0.09219615708194513
2021-08-07,-0.17662190095503433,0.08865239877110345,0.12331387842520683,-0.21520951946662895,-0.22269932176438495,0.09020119732529154
2021-08-08,-0.17525104861528865,0.09781501537237106,0.0662699892283438,-0.21413687352310667,-0.22177288006691837,0.12067054092837902
2021-08-09,-0.17740454681399123,0.09133681545644409,0.05959955791664557,-0.21630736870346384,-0.22372866117011364,0.12479792881024737
2021-08-10,-0.17466895015523026,0.09297952686163499,0.06165521850117456,-0.2131568422592159,-0.2205784022360461,0.11278879126890298
2021-08-11,-0.17974516979715074,0.09172933592288618,0.05456367851294037,-0.21910046699299177,-0.22676993629111825,0.11517367052699903
2021-08-12,-0.17690848753290472,0.10111304630597168,0.06530556669043598,-0.2163244448039583,-0.2239932179683604,0.11303591073431633
2021-08-13,-0.17475469624534784,0.09359746757439552,0.0579127131236695,-0.21330667923143012,-0.22057739847716162,0.03514390859936645
2021-08-14,-0.1730417261702375,0.0944917455316585,0.05925531623533555,-0.21132847696730916,-0.21859876585597318,0.03448531611493698
2021-08-15,-0.17821443267120476,0.0932868195945615,0.06784202906995687,-0.21737905368434238,-0.22495047164347284,0.07394429372361483
2021-08-16,-0.18530119861138655,0.09395541923612713,0.06888254683417075,-0.2149836700351488,-0.22256969022308895,0.07808834684850657
2021-08-17,-0.18817029619974637,0.09382249223468603,0.06804562680117318,-0.21890073572286325,-0.22682339405375987,0.030491127307871378
2021-08-18,-0.17963544298137132,0.09349127729007435,0.06107362759894361,-0.21951298502949787,-0.2274903074115321,0.03021306187170714
2021-08-19,-0.17908693861585004,0.08966200220300953,0.056148390548424264,-0.2208801843924677,-0.2288527832615496,0.013122829423401837
2021-08-20,-0.18750831919409078,0.08326659972109926,0.04444664455524185,-0.23743895374699225,-0.24617277773289678,0.09267451872217287
2021-08-21,-0.18637220922971967,0.08511683251698363,0.04734402805177775,-0.23464113219751967,-0.24325706379922962,0.09522405405729559
2021-08-22,-0.18634846604135333,-0.14768263835102804,-0.015394876085865376,-0.23360289775325704,-0.24210711270109658,0.0884603720875339
2021-08-23,-0.1860699647497809,-0.15791092120670955,-0.014006636696672698,-0.23240083626353972,-0.24080894501185743,0.09047660774133924
2021-08-24,-0.1917960864568922,-0.054048584677207995,-0.016789844799333493,-0.2409559595256812,-0.25000561077768185,0.11986485677957343
2021-08-25,-0.19173800062707683,-0.07759254503424828,-0.008619772399572522,-0.24158693138217643,-0.25064411932634656,0.13576383714310875
2021-08-26,-0.18828090023856825,-0.0745732228954,0.0005340072266385199,-0.23215443976180997,-0.24058681426740555,0.1402505367302429
2021-08-27,-0.22221388703864917,-0.10225378683350633,-0.0038987524783058647,-0.23405162720885067,-0.24265125494468642,0.11544651368465322
2021-08-28,-0.2225965246731253,-0.11501643324235297,-0.0007976567335787043,-0.2318054947034161,-0.2401793521342974,0.1149791807902205
2021-08-29,-0.25121597476799906,-0.08771790478541434,0.058464855690940634,-0.23417873294741456,-0.24276656351272627,0.10268805825493202
2021-08-30,-0.1960092950375095,-0.01135577655333136,0.058410628669671665,-0.18209618404901615,-0.18259878414103875,0.13539040938429056
2021-08-31,-0.1824670551358387,-0.009458830892984906,0.05873885719641798,-0.1817128982379733,-0.18219855204867633,0.13712480295519694
2021-09-01,-0.06444298516370178,-0.05048178177483056,0.019700902600901994,0.008915844597782557,-0.03870279882833005,0.141695639709759
2021-09-02,-0.06439205824392812,-0.0618054776780552,0.019930140180986534,0.009352958005381717,-0.038285700659217686,0.13988464267585954
2021-09-03,-0.06635695199935486,-0.03252218733397854,0.01794433603637759,0.004421791439119122,-0.043873893883058075,0.14679137978392226
2021-09-04,-0.06605791875977216,-0.02862463349725649,0.018537067762497094,0.005821219300114819,-0.04248580267913168,0.15907832497063387
2021-09-05,-0.06650323888429557,-0.04666580683268163,-0.03394852817624522,0.000824907106540076,-0.04700850337206446,0.14769421596953594
2021-09-06,-0.06793413500673166,-0.027591812423647707,-0.039191732283287234,-0.003549766279114649,-0.05177873568976791,0.13053793678222456
2021-09-07,-0.06031764742731187,0.05258730997047713,-0.02410581685422346,0.007742232969021678,-0.03678558579864934,0.01626265574240035
2021-09-08,-0.0600914774581159,0.08181538299421456,-0.03821790520896033,0.008342445341132779,-0.036149044226500913,0.026014560438922474
2021-09-09,-0.0599338565684708,0.06958015596905924,-0.036653136904116146,0.00963621509231175,-0.03490818442136924,0.025411500112059303
2021-09-10,-0.05985415445726535,0.13353404404924205,-0.03671614916034946,0.009758581900883493,-0.034830906397981955,6.720837959246813e-05
2021-09-11,-0.060382324816032264,0.1485741821939869,-0.039148443794209,0.00794534735710479,-0.036802763029235436,0.012454607120139736
2021-09-12,-0.06059235003716882,0.1383563377107921,-0.03907684056045013,0.006506215640149164,-0.03819306785684754,0.0104275868970201
2021-09-13,-0.06098122260430344,0.19960090157190244,-0.04024730611629486,0.005819103906029507,-0.03915400975752771,-0.018957018028261344
2021-09-14,-0.06142218270144928,0.17406224237452575,-0.04545858138479069,0.00020433710182741682,-0.044357392092971744,-0.05433157527476891
2021-09-15,-0.06167560550198606,0.16274991084149573,-0.058948247718461744,-0.0015650862922022939,-0.04608227616193145,-0.04636742597510692
2021-09-16,-0.06123989837926941,0.17535012137921335,-0.057568272841899144,8.971502643678059e-06,-0.044397038260438386,-0.0534416904046649
2021-09-17,-0.06231917541099657,0.2294752964232785,-0.06020653100376422,-0.0021055529023546508,-0.04711747574166311,-0.11400079667000028
2021-09-18,-0.06430372359685815,0.25654673714286114,-0.0658234840518717,-0.0076586742206365185,-0.05351775017308487,-0.08519218055386295
2021-09-19,-0.06475371560325428,0.22882794092583475,-0.10064244236182586,0.0024134288231633287,-0.044831360944908936,-0.19375243788740804
2021-09-20,-0.058118297713853566,0.2991321185281351,-0.08683625870546474,0.011091865269901097,-0.032371752992736744,-0.07308126186628601
2021-09-21,-0.056017158034297757,0.31222352347260296,-0.08044587068695361,0.01834920253053094,-0.02436115788156174,-0.10620970132972408
2021-09-22,-0.05557601196597787,0.24259992134415512,0.13308968200593613,0.014316138526320639,-0.02758907948794115,-0.1138064301078939
2021-09-23,-0.055577435297100075,0.20482765363249325,0.13384550595261158,0.01479516561559714,-0.02711370671334361,-0.08559807258501641
2021-09-24,-0.054248788569414896,0.20033809101715266,0.14305910528944746,0.023017028728571125,-0.018703003139674167,-0.10865618800906751
2021-09-25,-0.05417873568798277,0.16757276309476368,0.15045016736742045,0.02818052420022094,-0.013926381172215613,-0.07725951038711876
2021-09-26,-0.0541423027912034,0.1512634217688613,0.14425510258612623,0.02850097093828717,-0.013590002500413707,-0.07903047264850413
2021-09-27,-0.05358859449011599,0.17064356145792542,0.1453073362248388,0.030182860275611876,-0.01167458616040036,-0.08044254865693592
2021-09-28,-0.003417702150235989,0.15359989043371566,0.15367978304752475,0.03767523798913881,-0.004286284258312854,-0.06429712242457081
2021-09-29,-0.00430297978535405,0.15473921009662192,0.15697016986566975,0.03545922560451057,-0.006682758526551476,-0.06475667152598646
2021-09-30,-0.05528927317902421,0.14206799978896253,0.14733591719168757,0.13327313390231912,0.1338057789088931,-0.08994197055744413
2021-10-01,0.18755253038876685,0.08251017490192852,0.1312445885989397,0.3003317512960063,0.2999106709486925,-0.15158773265129682
2021-10-02,0.1882002036434942,0.11489174665525069,0.13004985299329483,0.30019728465942025,0.29983696416298183,-0.15918672106933018
2021-10-03,0.19033094245917273,0.08360435586816749,0.14717322814619274,0.3055524828201195,0.3050858461574399,-0.15818733305157973
2021-10-04,0.19099875853599807,0.0552052672967357,0.14870945225777774,0.30729394787714104,0.30680615152757107,-0.17498106932404195
2021-10-05,0.19144795696270803,-0.01083594917349476,0.14951248603869013,0.30825002459342554,0.3077910889328297,-0.20246608395118795
2021-10-06,0.18804358872726373,-0.0869008998069823,0.16635401872384906,0.30125368273387726,0.3009235025676606,-0.20861190921936137
2021-10-07,0.1878070984748353,-0.049302161388523946,0.16662618128292203,0.30123165013218717,0.3008660660071147,-0.22243296907279234
2021-10-08,0.19216526208291207,-0.0906694239456862,0.17553050980260437,0.31149191502771345,0.31102253352658915,-0.23982568974290475
2021-10-09,0.19190394198875838,-0.08603345368619122,0.17244601341873617,0.3091966804720065,0.3087871944752916,-0.23469096914130275
2021-10-10,0.19191630851190827,-0.07732935314740788,0.1782462649876049,0.30940774261692716,0.3089900187643098,-0.23537612000319724
2021-10-11,0.18976136075596983,-0.08765574118689212,0.17073853727925453,0.301768379055655,0.30145394516267165,-0.23397554959045908
2021-10-12,0.19704782405065716,-0.1243053395159475,0.18532161968271615,0.31934592358210295,0.31894264018260926,-0.15938975384666465
2021-10-13,0.19634541069412698,-0.12657106978350363,0.15731516302553206,0.31608901681147855,0.3157148703147116,-0.1683245982415063
2021-10-14,0.19634710392344146,-0.11803490139780978,0.1573255717098643,0.31611169730483973,0.31573466001573075,-0.16295659985845298
2021-10-15,0.18981512352583355,-0.15046629059878336,0.14643874630848103,0.30011171401467746,0.299776001925343,-0.10944149811515612
2021-10-16,0.1905821086048964,-0.11221088801431459,0.14584915188929332,0.30025668170693043,0.29989524938961554,-0.11152233920507727
2021-10-17,0.19268912767632465,-0.11256007333529292,0.15798306794356026,0.29959107100699917,0.2992280945675113,-0.11155441279545689
2021-10-18,0.19563672423674544,-0.14440401398602862,0.16165914728878303,0.30557483406214453,0.305256878884859,-0.09165405514514224
2021-10-19,0.198532859299181,-0.21126908466386937,0.16489788177148415,0.310929396960036,0.3106697544229271,-0.08268123221906942
2021-10-20,0.1970950330390686,-0.07758734103494493,0.18072797722225925,0.3073627722263091,0.307060920112545,-0.08585767824811065
2021-10-21,0.19430017579175016,-0.0795528159577269,0.18128389993484983,0.30541923629421464,0.30520777998044285,-0.10039603951241059
2021-10-22,0.19426002883696622,-0.08079209321413898,0.1825267278306812,0.3063478085355615,0.3061798020456847,-0.0904466690766456
2021-10-23,0.19500942657643727,-0.07854484645479214,0.18073307321692544,0.3056713317713797,0.3053758744105589,-0.06749542611800217
2021-10-24,0.1965639078127741,-0.08091175404227789,0.1772265170794763,0.3093945841744058,0.30919135815655496,-0.09041572812696118
2021-10-25,0.19591837391821817,-0.07671226979925778,0.17306551638451598,0.30545770693059465,0.3050264767254587,-0.11282630921908164
2021-10-26,0.24357764198970752,-0.08195930468557197,0.1789618765602113,0.3120349497453965,0.31187830613815337,-0.07964152170536247
2021-10-27,0.24308853961709817,-0.14665757424998505,0.1984016846089819,0.31208616263672784,0.3120069934034356,-0.03780298328056168
2021-10-28,0.23969643636995416,-0.1467331906850844,0.19486055794244297,0.3068055384340819,0.30660443165592616,-0.0266314865024266
2021-10-29,0.20858526407567227,-0.14999229775767256,0.19269218349593023,0.3040529243837788,0.30359067485642166,-0.05109829882479441
2021-10-30,0.2131921124825342,-0.1496790693406928,0.19302194659494396,0.3045243970558177,0.30409138414353376,-0.05009312581121767
2021-10-31,0.17686821528592014,-0.14918860899808897,0.22303345227740193,0.3102051474965962,0.31092227377150855,-0.052972370882797166
2021-11-01,0.10778149026352922,-0.14867235448259447,0.22412291227702144,0.1964993912117779,0.19690558756488596,-0.05396622225006683
2021-11-02,0.10581673297898321,-0.1482043231653123,0.22073428441709614,0.1929020199957695,0.19342003192420365,-0.07300533326390786
2021-11-03,0.10590899592599985,-0.14811388991459623,0.21973758308932062,0.19307004499368963,0.1935746649769074,-0.07714176174756204
2021-11-04,0.10953652913458672,-0.14656818109568498,0.2240893497792483,0.19973735221710948,0.2000039764122215,-0.04241495778361975
2021-11-05,0.11087270513445202,-0.14598456397487844,0.22569441248344937,0.2021918044566686,0.20238034501914284,-0.031059036797549712
2021-11-06,0.11395728372646576,-0.16059982390847052,0.23685442146766061,0.20773636610827204,0.20823517577161743,0.048388627404250276
2021-11-07,0.11101448154237635,-0.16153471073719267,0.2413817407215267,0.20234714532345813,0.2029824158792292,0.037907936575023504
2021-11-08,0.10312596777566278,-0.15742691183008198,0.22865538610306055,0.18794948737973116,0.18875083424433056,0.09668752310050899
2021-11-09,0.10292934904013777,-0.15970115060107348,0.22957278302678188,0.1875731350546271,0.1884134084546449,0.14056953396471727
2021-11-10,0.1037659225071836,-0.15688115732375785,0.16393733906741625,0.18910134560271788,0.18985795743685197,0.09432407600753613
2021-11-11,0.10487812158999546,-0.15638376168847465,0.16549312475673708,0.19113288483497323,0.1918650906118091,0.09539556941472577
2021-11-12,0.10475077901750506,-0.15749478547880047,0.1653441310808795,0.1908908265474269,0.19162424976497697,0.08084912237679942
2021-11-13,0.10857008468426567,-0.15830557648060428,0.17095260460552872,0.1978578772533071,0.19858286315605458,0.12346162369213562
2021-11-14,0.10900589993392376,-0.15828736437253127,0.1801060987849425,0.19865723816893943,0.19939036183371242,0.11562223045311237
2021-11-15,0.1092047283847377,-0.15587717675881152,0.1801554970470173,0.199003070659138,0.19971184534988234,0.09616843033872491
2021-11-16,0.10844969586876602,-0.14972507052686243,0.17840857839881344,0.19759467939389175,0.19827163809914006,0.10452295675167929
